# >> Output from NodeLinkage.pl <<
# >> Input file 1: "Nodes-Similarities_final_network_data.tsv
# >> Input file 2: "final_network_data.tsv
# >> Clustering of nodes with the Average Linkage method
# >> Recovering classification at step: 859
# >> Running at date:  (mm,dd,yy) 4, 28, 2024, and time: 19:19:29,
# >> Silwood Park, Imperial College London, A.P-G.
# 
Step	Similarity	Density	DensityInt	DensityExt	NumNodesA	NumEdgesA	NumNodesB	NumEdgesB	NumNodesAB	NumEdgesAB	NumIntNodesA	NumIntNodesB	NumExtNodesA	NumExtNodesB	NumIntNodesAB	NumExtNodesAB	NumIntEdgesA	NumIntEdgesB	NumExtEdgesA	NumExtEdgesB	NumIntEdgesAB	NumExtEdgesAB	nodeA	nodeB	NcumInt	NcumExt	Ncum
579	0.159302000930599	0.110873947139428	0.0721872442802678	0.0386867028591604	2	27	1	19	3	45	2	0	24	19	3	41	1	0	26	19	2	43	ASV_477	ASV_975	817	8127	8944
580	0.159205267484125	0.110911216072046	0.0722245132128855	0.0386867028591604	2	26	1	6	3	31	2	0	25	6	3	29	1	0	25	6	2	29	ASV_1406	ASV_1202	818	8126	8944
581	0.158885176566663	0.110928864007785	0.0722431476791944	0.0386857163285911	3	21	1	16	4	36	3	0	17	16	4	30	2	0	19	16	3	33	ASV_268	ASV_135	819	8125	8944
582	0.158179107398628	0.111119443776854	0.0722431476791944	0.0388762960976592	1	13	1	12	2	25	0	0	13	12	0	22	0	0	13	12	0	25	ASV_1461	ASV_645	819	8125	8944
583	0.157908979820289	0.111239717814661	0.0723735889433566	0.0388661288713047	3	23	1	15	4	36	3	0	19	15	4	30	3	0	20	15	5	31	ASV_851	ASV_791	821	8123	8944
584	0.157342199159069	0.111278110730961	0.0724108578759744	0.0388672528549868	2	29	1	11	3	39	2	0	27	11	3	35	1	0	28	11	2	37	ASV_871	ASV_262	822	8122	8944
585	0.157219986353518	0.111273094545129	0.0724108578759744	0.0388622366691548	9	76	1	13	10	89	0	0	64	13	0	76	0	0	76	13	0	89	ASV_1360	ASV_1304	822	8122	8944
586	0.156856436591905	0.111370122283496	0.0724481268085922	0.038921995474904	2	21	1	13	3	33	2	0	20	13	3	29	1	0	20	13	2	31	ASV_281	ASV_1059	823	8121	8944
587	0.156377456895995	0.111431259753605	0.0726717404042988	0.038759519349306	2	36	1	13	3	47	2	0	31	13	3	41	1	0	35	13	3	44	ASV_1246	ASV_1168	825	8119	8944
588	0.156171289852786	0.11162612893364	0.0729214422528379	0.0387046866808023	1	14	4	42	5	53	0	4	14	31	5	40	0	5	14	37	8	45	ASV_231	ASV_1125	828	8116	8944
589	0.155730650809235	0.111656856710359	0.0730034339045969	0.038653422805762	4	81	1	13	5	92	4	0	61	13	5	68	5	0	76	13	7	85	ASV_1	ASV_2	830	8114	8944
590	0.155277844755997	0.112079237946694	0.0731152407024502	0.0389639972442434	1	25	1	27	2	51	0	0	25	27	2	45	0	0	25	27	1	50	ASV_27	ASV_207	831	8113	8944
591	0.155276264660927	0.112440965822101	0.0732270475003036	0.0392139183217979	1	24	1	16	2	39	0	0	24	16	2	34	0	0	24	16	1	38	ASV_59	ASV_122	832	8112	8944
592	0.154837036664127	0.112305472532026	0.0732251840536727	0.0390802884783534	4	31	5	39	9	65	4	5	20	32	9	43	4	6	27	33	15	50	ASV_717	ASV_513	837	8107	8944
593	0.154547309064733	0.112343406981298	0.0732438185199815	0.0390995884613162	1	9	3	24	4	32	0	3	9	22	4	28	0	2	9	22	3	29	ASV_566	ASV_1259	838	8106	8944
594	0.154541209359856	0.112321520913783	0.0733109025986935	0.0390106183150892	3	44	2	21	5	62	3	0	38	20	5	52	3	0	41	21	6	56	ASV_1478	ASV_606	841	8103	8944
595	0.15401066283722	0.112450170916477	0.0734599783291646	0.038990192587313	1	12	3	40	4	50	0	3	12	34	4	41	0	2	12	38	4	46	ASV_912	ASV_870	843	8101	8944
596	0.153831402808132	0.112274934221554	0.0734897934752588	0.0387851407462954	3	50	2	34	5	82	2	2	38	30	5	58	1	1	49	33	4	78	ASV_327	ASV_88	845	8099	8944
597	0.153740587420201	0.112312203154172	0.0735270624078766	0.0387851407462954	2	19	1	7	3	25	2	0	18	7	3	23	1	0	18	7	2	23	ASV_452	ASV_926	846	8098	8944
598	0.153515435817376	0.112506887718266	0.0737506760035832	0.038756211714683	1	12	2	29	3	39	0	2	12	26	3	33	0	1	12	28	3	36	ASV_961	ASV_1419	848	8096	8944
599	0.153115442642212	0.112544156650884	0.073787944936201	0.038756211714683	2	19	1	16	3	34	2	0	18	16	3	32	1	0	18	16	2	32	ASV_1005	ASV_605	849	8095	8944
600	0.152988284792337	0.112737023377181	0.073787944936201	0.0389490784409799	1	12	1	11	2	23	0	0	12	11	0	20	0	0	12	11	0	23	ASV_503	ASV_341	849	8095	8944
601	0.152453867942834	0.112970359303136	0.0738997517340543	0.0390706075690814	1	14	1	13	2	26	0	0	14	13	2	23	0	0	14	13	1	25	ASV_444	ASV_239	850	8094	8944
602	0.152184884709051	0.113178119847899	0.0741345460095462	0.0390435738383531	4	104	1	17	5	118	4	0	76	17	5	82	6	0	98	17	9	109	ASV_14	ASV_121	853	8091	8944
603	0.151537714978394	0.113278745965967	0.074171814942164	0.0391069310238033	1	10	2	10	3	19	0	2	10	9	3	15	0	1	10	9	2	17	ASV_594	ASV_1361	854	8090	8944
604	0.151413296070056	0.11324252074189	0.0746744677256755	0.0385680530162146	10	192	3	58	13	236	10	2	106	42	13	118	35	1	157	57	50	186	ASV_65	ASV_67	868	8076	8944
605	0.150963806772781	0.113295749186196	0.0748719930685497	0.038423756117646	4	58	2	30	6	84	4	2	52	27	6	73	3	1	55	29	8	76	ASV_1368	ASV_1114	872	8072	8944
606	0.150701117238381	0.113292342867292	0.0748719930685497	0.0384203497987427	10	89	1	10	11	99	0	0	76	10	0	85	0	0	89	10	0	99	ASV_1360	ASV_993	872	8072	8944
607	0.150239441013361	0.113261503260529	0.0749444012804928	0.0383171019800366	5	72	2	28	7	96	5	2	51	25	7	63	8	1	64	27	13	83	ASV_466	ASV_915	876	8068	8944
608	0.150207901986893	0.113097556863431	0.0748996785613514	0.0381978783020796	2	26	3	41	5	65	2	3	23	35	5	53	1	3	25	38	6	59	ASV_1238	ASV_363	878	8066	8944
609	0.150076653603818	0.113120327085865	0.0751866493425083	0.0379336777433564	2	26	3	24	5	46	2	3	21	19	5	33	1	2	25	22	7	39	ASV_1053	ASV_1223	882	8062	8944
610	0.149872221890062	0.113352541204483	0.0752984561403616	0.0380540850641215	1	16	1	14	2	29	0	0	16	14	2	26	0	0	16	14	1	28	ASV_656	ASV_884	883	8061	8944
611	0.149835517264863	0.113650692665425	0.0754102629382149	0.0382404297272104	1	16	1	16	2	31	0	0	16	16	2	27	0	0	16	16	1	30	ASV_752	ASV_610	884	8060	8944
612	0.149666972037944	0.113456640154389	0.0754848008034504	0.0379718393509385	2	30	2	34	4	62	2	2	26	29	4	50	1	1	29	33	4	58	ASV_780	ASV_890	886	8058	8944
613	0.149582524661432	0.113592562143936	0.0755220697360682	0.0380704924078679	2	11	1	12	3	22	2	0	10	12	3	17	1	0	10	12	2	20	ASV_1275	ASV_1453	887	8057	8944
614	0.149003301610837	0.113689875467993	0.075559338668686	0.0381305367993076	2	17	1	15	3	31	2	0	16	15	3	27	1	0	16	15	2	29	ASV_795	ASV_181	888	8056	8944
615	0.148930126519013	0.113759621613321	0.0755966076013037	0.0381630140120174	2	23	1	18	3	40	2	0	21	18	3	35	1	0	22	18	2	38	ASV_655	ASV_664	889	8055	8944
616	0.148140384799835	0.114117403366452	0.0757084143991571	0.0384089889672947	1	20	1	26	2	45	0	0	20	26	2	40	0	0	20	26	1	44	ASV_217	ASV_155	890	8054	8944
617	0.148105848013311	0.114229210164305	0.0758202211970104	0.0384089889672947	1	7	1	10	2	16	0	0	7	10	2	15	0	0	7	10	1	15	ASV_287	ASV_414	891	8053	8944
618	0.148047351031978	0.11445870832832	0.0759320279948637	0.038526680333456	1	22	1	20	2	41	0	0	22	20	2	38	0	0	22	20	1	40	ASV_636	ASV_941	892	8052	8944
619	0.147868400097189	0.114586820284193	0.0761556415905703	0.038431178693623	2	21	1	21	3	40	2	0	18	21	3	36	1	0	20	21	3	37	ASV_1045	ASV_1253	894	8050	8944
620	0.14769850672602	0.114470185451949	0.0762748239883752	0.0381953614635743	2	24	11	164	13	180	2	11	20	90	13	96	1	38	23	126	47	133	ASV_386	ASV_72	902	8042	8944
621	0.147696510649097	0.114251934570149	0.0762189205894486	0.0380330139807011	2	26	2	24	4	49	2	2	23	21	4	42	1	1	25	23	3	46	ASV_1077	ASV_627	903	8041	8944
622	0.147425314172985	0.114373058601157	0.0762189205894486	0.0381541380117088	1	11	1	15	2	26	0	0	11	15	0	24	0	0	11	15	0	26	ASV_840	ASV_378	903	8041	8944
623	0.147424144582694	0.114518429001876	0.0764686224379876	0.0380498065638888	4	91	1	16	5	104	4	0	61	16	5	68	5	0	86	16	8	96	ASV_380	ASV_212	906	8038	8944
624	0.147284506542073	0.114688002645287	0.0765804292358409	0.0381075734094463	1	18	1	15	2	32	0	0	18	15	2	30	0	0	18	15	1	31	ASV_991	ASV_865	907	8037	8944
625	0.147146404295365	0.114879671441607	0.0765804292358409	0.0382992422057663	1	12	1	12	2	24	0	0	12	12	0	21	0	0	12	12	0	24	ASV_1199	ASV_694	907	8037	8944
626	0.14710756938078	0.114702205553642	0.0764201728255845	0.0382820327280575	5	63	1	9	6	71	5	0	45	9	6	51	9	0	54	9	10	61	ASV_984	ASV_1290	908	8036	8944
627	0.14701691286666	0.114822254519286	0.0765692485560556	0.0382530059632302	3	29	1	17	4	44	3	0	26	17	4	40	2	0	27	17	4	40	ASV_768	ASV_505	910	8034	8944
628	0.146804623507997	0.114928843666572	0.0766065174886734	0.0383223261778992	1	26	2	28	3	53	0	2	26	25	3	45	0	1	26	27	2	51	ASV_111	ASV_407	911	8033	8944
629	0.146607795213093	0.114905215650468	0.0766437864212912	0.0382614292291774	2	30	1	9	3	38	2	0	27	9	3	34	1	0	29	9	2	36	ASV_517	ASV_929	912	8032	8944
630	0.146288799674051	0.114913119940573	0.0766810553539089	0.0382320645866642	2	29	1	12	3	40	2	0	26	12	3	35	1	0	28	12	2	38	ASV_697	ASV_772	913	8031	8944
631	0.146274010429282	0.115074829772531	0.0769046689496155	0.0381701608229154	1	21	2	29	3	48	0	2	21	26	3	43	0	1	21	28	3	45	ASV_244	ASV_1167	915	8029	8944
632	0.145553012840056	0.114973120468736	0.0769419378822333	0.0380311825865033	2	26	1	10	3	35	2	0	21	10	3	29	1	0	25	10	2	33	ASV_1014	ASV_601	916	8028	8944
633	0.145526761447793	0.115139292803175	0.0771122542980775	0.0380270385050979	12	169	1	17	13	181	12	0	83	17	13	87	43	0	126	17	48	133	ASV_274	ASV_1042	921	8023	8944
634	0.145177497973187	0.115239563979028	0.0771308887643864	0.0381086752146416	3	29	1	21	4	49	3	0	27	21	4	42	2	0	27	21	3	46	ASV_783	ASV_339	922	8022	8944
635	0.145112990265738	0.115277549621888	0.0771681576970041	0.0381093919248842	2	28	1	16	3	43	2	0	26	16	3	39	1	0	27	16	2	41	ASV_944	ASV_690	923	8021	8944
636	0.144870931869904	0.115349195543983	0.0772426955622397	0.0381064999817433	5	53	1	12	6	63	5	0	46	12	6	54	6	0	47	12	8	55	ASV_1155	ASV_804	925	8019	8944
637	0.143488042515602	0.115359127100202	0.0772799644948574	0.0380791626053451	1	13	2	30	3	42	0	2	13	26	3	35	0	1	13	29	2	40	ASV_243	ASV_109	926	8018	8944
638	0.143096499507548	0.115414750982134	0.0772911451746428	0.0381236058074918	4	46	1	12	5	57	4	0	43	12	5	50	3	0	43	12	4	53	ASV_102	ASV_1090	927	8017	8944
639	0.143041941834797	0.115316288866606	0.0773470485735694	0.0379692402930363	2	37	2	34	4	69	0	2	31	33	4	55	0	1	37	33	3	66	ASV_546	ASV_149	929	8015	8944
640	0.142635356394861	0.115563440735544	0.0773470485735694	0.0382163921619752	1	18	1	24	2	42	0	0	18	24	0	38	0	0	18	24	0	42	ASV_973	ASV_937	929	8015	8944
641	0.142549707140373	0.115412676167113	0.077253876242025	0.0381587999250881	2	16	2	19	4	35	2	0	14	18	2	31	1	0	15	19	1	34	ASV_862	ASV_530	929	8015	8944
642	0.142534807579353	0.115420990005928	0.077320960320737	0.0381000296851908	3	29	3	43	6	69	3	3	27	39	6	62	2	2	27	41	7	62	ASV_1190	ASV_944	932	8012	8944
643	0.142484572297793	0.11547955547147	0.077320960320737	0.0381585951507331	1	6	1	16	2	22	0	0	6	16	0	21	0	0	6	16	0	22	ASV_770	ASV_1018	932	8012	8944
644	0.142024908426864	0.115490421046649	0.077320960320737	0.0381694607259123	11	99	1	12	12	111	0	0	85	12	0	94	0	0	99	12	0	111	ASV_1360	ASV_1174	932	8012	8944
645	0.141563057707432	0.115510673230363	0.0773582292533548	0.0381524439770083	2	31	1	15	3	45	0	0	26	15	2	35	0	0	31	15	1	44	ASV_350	ASV_589	933	8011	8944
646	0.141557448025437	0.115869028351688	0.0774700360512081	0.0383989923004797	1	23	1	22	2	44	0	0	23	22	2	39	0	0	23	22	1	43	ASV_80	ASV_266	934	8010	8944
647	0.141478429189969	0.115915845301461	0.0781967802372546	0.0377190650642063	4	96	3	77	7	164	4	3	63	56	7	93	3	2	93	75	14	150	ASV_132	ASV_157	943	8001	8944
648	0.140975218900391	0.115981764726028	0.0782340491698724	0.0377477155561562	1	22	2	22	3	43	0	2	22	21	3	40	0	1	22	21	2	41	ASV_560	ASV_754	944	8000	8944
649	0.139650767632248	0.116340723392821	0.0783458559677257	0.0379948674250951	1	21	1	23	2	43	0	0	21	23	2	38	0	0	21	23	1	42	ASV_372	ASV_558	945	7999	8944
650	0.139569472211248	0.116452530190674	0.078457662765579	0.0379948674250951	1	13	1	11	2	23	0	0	13	11	2	22	0	0	13	11	1	22	ASV_781	ASV_1346	946	7998	8944
651	0.139560993013539	0.116490752022137	0.0784949316981968	0.0379958203239405	2	24	1	13	3	36	2	0	22	13	3	32	1	0	23	13	2	34	ASV_264	ASV_312	947	7997	8944
652	0.1395107800999	0.116692716752573	0.0787185452939034	0.0379741714586698	2	39	1	15	3	52	2	0	34	15	3	42	1	0	38	15	3	49	ASV_59	ASV_87	949	7995	8944
653	0.139000166590615	0.116804523550426	0.0788303520917567	0.0379741714586698	1	14	1	14	2	27	0	0	14	14	2	26	0	0	14	14	1	26	ASV_322	ASV_218	950	7994	8944
654	0.138520862915658	0.11687046089275	0.0788676210243745	0.0380028398683758	2	28	1	15	3	42	2	0	27	15	3	39	1	0	27	15	2	40	ASV_992	ASV_773	951	7993	8944
655	0.138196946473403	0.117215299579401	0.0792216758842433	0.0379936236951577	1	21	5	90	6	107	0	5	21	70	6	81	0	9	21	81	13	94	ASV_98	ASV_68	955	7989	8944
656	0.137952934893148	0.117257040783933	0.0792403103505522	0.0380167304333807	3	19	1	14	4	32	3	0	15	14	4	25	2	0	17	14	3	29	ASV_594	ASV_1046	956	7988	8944
657	0.137856910517942	0.117368847581786	0.0793521171484055	0.0380167304333807	1	17	1	15	2	31	0	0	17	15	2	30	0	0	17	15	1	30	ASV_512	ASV_968	957	7987	8944
658	0.137386440602518	0.117285589512075	0.0800229579355253	0.0372626315765502	3	60	2	37	5	91	3	2	42	29	5	64	3	1	57	36	10	81	ASV_818	ASV_935	963	7981	8944
659	0.13723622108185	0.117470649039557	0.0800229579355253	0.0374476911040315	1	13	1	19	2	32	0	0	13	19	0	29	0	0	13	19	0	32	ASV_821	ASV_839	963	7981	8944
660	0.137107334149424	0.118050357614382	0.0810677303465768	0.0369826272678054	5	82	4	68	9	135	5	2	58	52	9	86	4	1	78	67	20	115	ASV_327	ASV_298	978	7966	8944
661	0.136636611308721	0.1181163336978	0.0811049992791946	0.0370113344186056	2	21	1	20	3	40	2	0	20	20	3	37	1	0	20	20	2	38	ASV_470	ASV_882	979	7965	8944
662	0.136618438636762	0.11799267046479	0.0810602765600532	0.0369323939047366	3	39	2	31	5	68	3	2	32	28	5	52	3	1	36	30	6	62	ASV_229	ASV_651	981	7963	8944
663	0.136594756220067	0.11799873372485	0.0810714572398386	0.0369272764850117	4	26	1	16	5	41	4	0	22	16	5	36	3	0	23	16	4	37	ASV_1308	ASV_982	982	7962	8944
664	0.135883002875304	0.118036473224799	0.0811087261724564	0.0369277470523427	1	20	2	29	3	48	0	2	20	27	3	44	0	1	20	28	2	46	ASV_830	ASV_939	983	7961	8944
665	0.135878127193171	0.11803811693624	0.0811087261724564	0.0369293907637835	12	111	1	19	13	130	0	0	94	19	0	111	0	0	111	19	0	130	ASV_1360	ASV_387	983	7961	8944
666	0.135741291976814	0.118264899145651	0.081332339768163	0.0369325593774879	2	29	1	18	3	45	2	0	26	18	3	38	1	0	28	18	3	42	ASV_656	ASV_952	985	7959	8944
667	0.135302536109938	0.118562385089939	0.0814441465660163	0.0371182385239228	1	16	1	17	2	32	0	0	16	17	2	28	0	0	16	17	1	31	ASV_728	ASV_128	986	7958	8944
668	0.134928460643106	0.118723883797949	0.0816677601617229	0.0370561236362266	2	31	1	14	3	43	2	0	27	14	3	36	1	0	30	14	3	40	ASV_1108	ASV_82	988	7956	8944
669	0.134465446372946	0.118809500391483	0.0816863946280318	0.0371231057634511	3	39	1	18	4	56	3	0	35	18	4	47	2	0	37	18	3	53	ASV_871	ASV_629	989	7955	8944
670	0.134403538101398	0.118591555890589	0.0817230901924554	0.0368684656981339	13	181	2	31	15	204	13	0	87	27	15	95	48	0	133	31	56	148	ASV_274	ASV_148	997	7947	8944
671	0.134312677223528	0.118711073502087	0.0817230901924554	0.0369879833096322	1	22	1	9	2	31	0	0	22	9	0	29	0	0	22	9	0	31	ASV_942	ASV_1341	997	7947	8944
672	0.134283311625917	0.118767155316117	0.0817678129115968	0.0369993424045205	1	19	4	57	5	74	0	4	19	47	5	60	0	6	19	51	8	66	ASV_4	ASV_33	999	7945	8944
673	0.134188314523754	0.118862628664756	0.081898254175759	0.0369643744889976	3	48	1	20	4	66	3	0	38	20	4	52	3	0	45	20	5	61	ASV_815	ASV_463	1001	7943	8944
674	0.134165753290282	0.119060208814884	0.0819355231083767	0.0371246857065078	2	25	1	17	3	41	2	0	24	17	3	34	1	0	24	17	2	39	ASV_1350	ASV_1025	1002	7942	8944
675	0.134057461388444	0.119172015612738	0.08204732990623	0.0371246857065078	1	12	1	13	2	24	0	0	12	13	2	23	0	0	12	13	1	23	ASV_1433	ASV_542	1003	7941	8944
676	0.133547677283843	0.119188910427821	0.0823268469008633	0.0368620635269581	3	44	2	12	5	51	0	0	39	10	5	44	0	0	44	12	5	46	ASV_836	ASV_411	1008	7936	8944
677	0.133467060619679	0.11928502504352	0.0823641158334811	0.0369209092100388	1	17	2	26	3	42	0	2	17	25	3	38	0	1	17	25	2	40	ASV_362	ASV_1124	1009	7935	8944
678	0.133349879317929	0.119470084571001	0.0823641158334811	0.0371059687375201	1	18	1	14	2	32	0	0	18	14	0	29	0	0	18	14	0	32	ASV_1148	ASV_1113	1009	7935	8944
679	0.133045880207121	0.119552480873641	0.0824013847660989	0.0371510961075428	1	16	2	35	3	50	0	2	16	31	3	41	0	1	16	34	2	48	ASV_600	ASV_1118	1010	7934	8944
680	0.13301165666787	0.119561394249163	0.0824200192324077	0.0371413750167554	3	40	1	18	4	57	3	0	37	18	4	53	2	0	38	18	3	54	ASV_1098	ASV_1044	1011	7933	8944
681	0.13250163522295	0.11949443192014	0.0824200192324077	0.0370744126877326	2	22	1	11	3	33	0	0	19	11	0	29	0	0	22	11	0	33	ASV_429	ASV_99	1011	7933	8944
682	0.132121560790605	0.119612815588455	0.0824200192324077	0.0371927963560478	1	20	1	16	2	36	0	0	20	16	0	34	0	0	20	16	0	36	ASV_1392	ASV_309	1011	7933	8944
683	0.131658164898218	0.119864380883625	0.0824200192324077	0.0374443616512178	1	18	1	18	2	36	0	0	18	18	0	32	0	0	18	18	0	36	ASV_680	ASV_1321	1011	7933	8944
684	0.131242831208528	0.119976187681479	0.082531826030261	0.0374443616512178	1	15	1	22	2	36	0	0	15	22	2	35	0	0	15	22	1	35	ASV_1075	ASV_447	1012	7932	8944
685	0.130942181918545	0.120013456614096	0.0825690949628788	0.0374443616512178	2	26	1	13	3	38	2	0	25	13	3	36	1	0	25	13	2	36	ASV_1082	ASV_310	1013	7931	8944
686	0.130827333835723	0.11996782492182	0.0827479858394441	0.0372198390823765	2	23	6	66	8	84	0	6	20	53	8	68	0	9	23	57	14	70	ASV_503	ASV_355	1018	7926	8944
687	0.130731139203301	0.120133853813369	0.0829156960362241	0.0372181577771457	4	43	2	37	6	76	4	2	35	35	6	57	5	1	38	36	10	66	ASV_502	ASV_1443	1022	7922	8944
688	0.130145645010254	0.120346997781295	0.0832324819634751	0.0371145158178198	1	29	3	95	4	121	0	3	29	76	4	95	0	2	29	93	5	116	ASV_35	ASV_19	1025	7919	8944
689	0.129846006199351	0.120521125965806	0.0833629232276373	0.037158202738169	1	22	3	37	4	57	0	3	22	32	4	47	0	3	22	34	5	52	ASV_428	ASV_631	1027	7917	8944
690	0.129762635906161	0.1207922574506	0.083586536823344	0.0372057206272566	1	23	2	45	3	66	0	2	23	40	3	54	0	1	23	44	3	63	ASV_144	ASV_217	1029	7915	8944
691	0.129618429863636	0.120858409805997	0.0836238057559617	0.0372346040500354	2	14	1	20	3	33	2	0	13	20	3	30	1	0	13	20	2	31	ASV_1212	ASV_674	1030	7914	8944
692	0.129589372081309	0.120872951430868	0.0838474193516684	0.0370255320792003	2	33	1	19	3	50	2	0	27	19	3	43	1	0	32	19	3	47	ASV_732	ASV_885	1032	7912	8944
693	0.129424357420613	0.121067093901397	0.084071032947375	0.0369960609540226	1	18	2	27	3	43	0	2	18	25	3	39	0	1	18	26	3	40	ASV_854	ASV_705	1034	7910	8944
694	0.129225850530934	0.121184944309945	0.084071032947375	0.0371139113625706	1	20	1	19	2	39	0	0	20	19	0	37	0	0	20	19	0	39	ASV_77	ASV_95	1034	7910	8944
695	0.129194959322427	0.121279798288449	0.0841753859587047	0.0371044123297449	1	9	4	50	5	57	0	4	9	41	5	45	0	4	9	46	6	51	ASV_706	ASV_912	1036	7908	8944
696	0.129065510331251	0.121443300702514	0.0842126548913225	0.0372306458111922	2	24	1	14	3	37	2	0	23	14	3	31	1	0	23	14	2	35	ASV_1433	ASV_719	1037	7907	8944
697	0.129023428369925	0.121484970002312	0.0842797389700345	0.037205231032278	2	21	4	39	6	57	2	4	20	32	6	46	1	4	20	35	8	49	ASV_1316	ASV_1355	1040	7904	8944
698	0.128715547314912	0.121602367140058	0.0842797389700345	0.0373226281700239	1	20	1	22	2	42	0	0	20	22	0	40	0	0	20	22	0	42	ASV_707	ASV_812	1040	7904	8944
699	0.128308389447171	0.12190375937775	0.0843915457678878	0.0375122136098622	1	15	1	13	2	27	0	0	15	13	2	23	0	0	15	13	1	26	ASV_172	ASV_640	1041	7903	8944
700	0.128286458823375	0.12177455011378	0.0844921718859558	0.037282378227825	3	53	2	28	5	78	3	2	39	26	5	58	3	1	50	27	7	71	ASV_1026	ASV_1182	1044	7900	8944
701	0.127808868026846	0.121960894776869	0.0844921718859558	0.0374687228909138	1	20	1	10	2	30	0	0	20	10	0	27	0	0	20	10	0	30	ASV_1116	ASV_1055	1044	7900	8944
702	0.127775741560018	0.122099516309284	0.0846785165490446	0.0374209997602395	5	75	1	11	6	81	0	0	71	11	6	75	0	0	75	11	5	76	ASV_897	ASV_343	1049	7895	8944
703	0.127570096662425	0.122197770768003	0.0847157854816624	0.0374819852863413	1	12	2	15	3	26	0	2	12	14	3	22	0	1	12	14	2	24	ASV_137	ASV_359	1050	7894	8944
704	0.127400415290289	0.122216405234312	0.0847344199479713	0.0374819852863413	3	34	1	17	4	50	3	0	32	17	4	47	2	0	32	17	3	47	ASV_1444	ASV_188	1051	7893	8944
705	0.127363638872564	0.122220397357689	0.0847530544142802	0.0374673429434089	3	32	2	23	5	53	3	2	29	22	5	47	2	1	30	22	5	48	ASV_1243	ASV_1476	1053	7891	8944
706	0.127106430360578	0.122286373441107	0.0847903233468979	0.0374960500942091	2	24	1	17	3	40	2	0	23	17	3	37	1	0	23	17	2	38	ASV_297	ASV_1262	1054	7890	8944
707	0.127085052206671	0.1225419318362	0.0847903233468979	0.0377516084893024	1	17	1	15	2	32	0	0	17	15	0	28	0	0	17	15	0	32	ASV_638	ASV_529	1054	7890	8944
708	0.12685470259637	0.122483060940309	0.0848648612121335	0.0376181997281762	2	34	2	29	4	61	2	2	28	27	4	46	1	1	33	28	4	57	ASV_1134	ASV_731	1056	7888	8944
709	0.126296238150932	0.122540184049758	0.0850139369426045	0.0375262471071539	2	27	1	11	3	36	0	0	25	11	3	33	0	0	27	11	2	34	ASV_1218	ASV_1237	1058	7886	8944
710	0.12623760897727	0.123016206129155	0.085558063358824	0.0374581427703317	5	104	1	23	6	122	5	0	68	23	6	78	8	0	96	23	13	109	ASV_380	ASV_738	1063	7881	8944
711	0.125573874656381	0.123022794744029	0.0855953322914418	0.0374274624525875	2	17	1	15	3	31	2	0	15	15	3	28	1	0	16	15	2	29	ASV_296	ASV_727	1064	7880	8944
712	0.125254781163646	0.123252797299613	0.0857071390892951	0.0375456582103181	1	21	1	18	2	38	0	0	21	18	2	35	0	0	21	18	1	37	ASV_245	ASV_332	1065	7879	8944
713	0.124840404011762	0.12315132864669	0.0856624163701538	0.0374889122765367	2	34	3	39	5	71	2	3	32	33	5	59	1	3	33	36	6	65	ASV_947	ASV_961	1067	7877	8944
714	0.12475447364927	0.12324815181245	0.0858114921006248	0.0374366597118257	1	17	3	40	4	55	0	3	17	35	4	49	0	2	17	38	4	51	ASV_713	ASV_655	1069	7875	8944
715	0.124632765349273	0.123408159763156	0.0860351056963315	0.0373730540668247	1	16	2	29	3	43	0	2	16	25	3	36	0	1	16	28	3	40	ASV_1037	ASV_1111	1071	7873	8944
716	0.124424666937374	0.123414100816071	0.0861209936455915	0.0372931071704802	9	65	2	13	11	73	9	2	43	11	11	46	15	1	50	12	21	52	ASV_717	ASV_534	1076	7868	8944
717	0.124283733064379	0.123490722037789	0.086195531510827	0.037295190526962	5	68	1	18	6	84	5	0	46	18	6	56	6	0	62	18	8	76	ASV_183	ASV_133	1078	7866	8944
718	0.124082585755272	0.123574831121014	0.0863446072412981	0.0372302238797158	3	40	1	10	4	48	3	0	34	10	4	41	2	0	38	10	4	44	ASV_564	ASV_641	1080	7864	8944
719	0.124067151480368	0.123582850596693	0.0863818761739159	0.0372009744227774	2	30	1	14	3	43	2	0	28	14	3	40	1	0	29	14	2	41	ASV_393	ASV_263	1081	7863	8944
720	0.123780079545134	0.123697182064175	0.0866054897696225	0.037091692294553	2	19	1	20	3	37	2	0	15	20	3	31	1	0	18	20	3	34	ASV_575	ASV_259	1083	7861	8944
721	0.123681670011791	0.124318528937526	0.0878859438117044	0.0364325851258216	5	107	3	67	8	160	5	2	72	54	8	107	5	1	102	66	20	140	ASV_160	ASV_140	1097	7847	8944
722	0.123660447306067	0.1243204119308	0.0879306665308458	0.0363897453999541	1	17	4	63	5	78	0	4	17	52	5	66	0	6	17	57	8	70	ASV_342	ASV_190	1099	7845	8944
723	0.123345768732707	0.124358473016843	0.0879679354634635	0.0363905375533802	2	28	1	15	3	42	2	0	26	15	3	38	1	0	27	15	2	40	ASV_671	ASV_723	1100	7844	8944
724	0.123071332173522	0.124547146988221	0.0879679354634635	0.0365792115247577	1	14	1	13	2	27	0	0	14	13	0	24	0	0	14	13	0	27	ASV_1179	ASV_1132	1100	7844	8944
