# >> Output from NodeLinkage.pl <<
# >> Input file 1: "Nodes-Similarities_final_network_data.tsv
# >> Input file 2: "final_network_data.tsv
# >> Clustering of nodes with the Average Linkage method
# >> Recovering classification at step: 861
# >> Running at date:  (mm,dd,yy) 2, 20, 2024, and time: 20:54:13,
# >> Silwood Park, Imperial College London, A.P-G.
# 
Step	Similarity	Density	DensityInt	DensityExt	NumNodesA	NumEdgesA	NumNodesB	NumEdgesB	NumNodesAB	NumEdgesAB	NumIntNodesA	NumIntNodesB	NumExtNodesA	NumExtNodesB	NumIntNodesAB	NumExtNodesAB	NumIntEdgesA	NumIntEdgesB	NumExtEdgesA	NumExtEdgesB	NumIntEdgesAB	NumExtEdgesAB	nodeA	nodeB	NcumInt	NcumExt	Ncum
579	0.160158793024946	0.111881349618526	0.0717749143621239	0.0401064352564024	1	18	2	24	3	40	0	2	18	21	3	34	0	1	18	23	3	37	ASV_611	ASV_347	801	8143	8944
580	0.159923384356694	0.111908789636939	0.0717860950419092	0.0401226945950304	4	54	1	11	5	64	0	0	47	11	2	53	0	0	54	11	1	63	ASV_456	ASV_341	802	8142	8944
581	0.159878346145909	0.11179741335116	0.0721506529646067	0.039646760386554	10	155	2	33	12	178	10	0	87	27	12	101	36	0	119	33	46	132	ASV_168	ASV_43	812	8132	8944
582	0.159302000930599	0.111772188646767	0.0721879218972244	0.0395842667495425	2	27	1	19	3	45	2	0	24	19	3	41	1	0	26	19	2	43	ASV_857	ASV_975	813	8131	8944
583	0.159205267484125	0.111809457579384	0.0722251908298422	0.0395842667495425	2	26	1	6	3	31	2	0	25	6	3	29	1	0	25	6	2	29	ASV_876	ASV_1202	814	8130	8944
584	0.158985786613815	0.11200432675942	0.0724748926783813	0.0395294340810388	1	14	4	42	5	53	0	4	14	31	5	40	0	5	14	37	8	45	ASV_231	ASV_1031	817	8127	8944
585	0.158885176566663	0.112021974695159	0.0724935271446902	0.0395284475504695	3	21	1	16	4	36	3	0	17	16	4	30	2	0	19	16	3	33	ASV_268	ASV_135	818	8126	8944
586	0.158179107398628	0.112212554464228	0.0724935271446902	0.0397190273195376	1	12	1	13	2	25	0	0	12	13	0	22	0	0	12	13	0	25	ASV_645	ASV_1461	818	8126	8944
587	0.157908979820289	0.112332828502035	0.0726239684088523	0.0397088600931831	3	23	1	15	4	36	3	0	19	15	4	30	3	0	20	15	5	31	ASV_970	ASV_791	820	8124	8944
588	0.157342199159069	0.112371221418335	0.0726612373414701	0.0397099840768653	2	29	1	11	3	39	2	0	27	11	3	35	1	0	28	11	2	37	ASV_871	ASV_262	821	8123	8944
589	0.157219986353518	0.112366205232503	0.0726612373414701	0.0397049678910332	9	76	1	13	10	89	0	0	64	13	0	76	0	0	76	13	0	89	ASV_1339	ASV_1304	821	8123	8944
590	0.156856436591905	0.11246323297087	0.0726985062740879	0.0397647266967824	1	13	2	21	3	33	0	2	13	20	3	29	0	1	13	20	2	31	ASV_1059	ASV_281	822	8122	8944
591	0.15655603547678	0.112486003193304	0.0729854770552447	0.0395005261380592	3	24	2	26	5	46	3	2	19	21	5	33	2	1	22	25	7	39	ASV_1357	ASV_1053	826	8118	8944
592	0.156377456895995	0.112547140663412	0.0732090906509513	0.0393380500124612	2	36	1	13	3	47	2	0	31	13	3	41	1	0	35	13	3	44	ASV_1246	ASV_1168	828	8116	8944
593	0.155730650809235	0.112577868440131	0.0732910823027104	0.0392867861374209	1	13	4	81	5	92	0	4	13	61	5	68	0	5	13	76	7	85	ASV_2	ASV_9	830	8114	8944
594	0.155277844755997	0.113000249676466	0.0734028891005637	0.0395973605759023	1	27	1	25	2	51	0	0	27	25	2	45	0	0	27	25	1	50	ASV_207	ASV_27	831	8113	8944
595	0.154837036664127	0.11286475638639	0.0734010256539328	0.0394637307324578	4	31	5	39	9	65	4	5	20	32	9	43	4	6	27	33	15	50	ASV_1076	ASV_513	836	8108	8944
596	0.154547309064733	0.112902690835662	0.0734196601202417	0.0394830307154206	3	24	1	9	4	32	3	0	22	9	4	28	2	0	22	9	3	29	ASV_824	ASV_566	837	8107	8944
597	0.154541209359856	0.112880804768147	0.0734867441989537	0.0393940605691936	3	44	2	21	5	62	3	0	38	20	5	52	3	0	41	21	6	56	ASV_1478	ASV_606	840	8104	8944
598	0.15401066283722	0.113009454770842	0.0736358199294248	0.0393736348414174	3	40	1	12	4	50	3	0	34	12	4	41	2	0	38	12	4	46	ASV_901	ASV_912	842	8102	8944
599	0.153831402808132	0.112834218075919	0.073665635075519	0.0391685830003998	3	50	2	34	5	82	2	2	38	30	5	58	1	1	49	33	4	78	ASV_255	ASV_69	844	8100	8944
600	0.153740587420201	0.112871487008536	0.0737029040081368	0.0391685830003998	2	19	1	7	3	25	2	0	18	7	3	23	1	0	18	7	2	23	ASV_418	ASV_926	845	8099	8944
601	0.153515435817376	0.113066171572631	0.0739265176038434	0.0391396539687874	2	29	1	12	3	39	2	0	26	12	3	33	1	0	28	12	3	36	ASV_803	ASV_961	847	8097	8944
602	0.153115442642212	0.113103440505248	0.0739637865364612	0.0391396539687874	2	19	1	16	3	34	2	0	18	16	3	32	1	0	18	16	2	32	ASV_435	ASV_605	848	8096	8944
603	0.152453867942834	0.113336776431203	0.0740755933343145	0.0392611830968888	1	13	1	14	2	26	0	0	13	14	2	23	0	0	13	14	1	25	ASV_239	ASV_444	849	8095	8944
604	0.152184884709051	0.113544536975967	0.0743103876098064	0.0392341493661605	4	104	1	17	5	118	4	0	76	17	5	82	6	0	98	17	9	109	ASV_14	ASV_121	852	8092	8944
605	0.151537714978394	0.113645163094035	0.0743476565424242	0.0392975065516108	1	10	2	10	3	19	0	2	10	9	3	15	0	1	10	9	2	17	ASV_594	ASV_1361	853	8091	8944
606	0.151413296070056	0.113608937869958	0.0748503093259357	0.038758628544022	10	192	3	58	13	236	10	2	106	42	13	118	35	1	157	57	50	186	ASV_30	ASV_92	867	8077	8944
607	0.151343311919308	0.113532895298127	0.0749868733433136	0.0385460219548131	5	58	3	48	8	99	2	3	49	39	8	76	1	3	57	45	11	88	ASV_1097	ASV_888	874	8070	8944
608	0.150963806772781	0.113586123742432	0.0751843986861878	0.0384017250562446	4	58	2	30	6	84	4	2	52	27	6	73	3	1	55	29	8	76	ASV_608	ASV_1455	878	8066	8944
609	0.150936299698839	0.11363058857387	0.0753334744166589	0.0382971141572115	2	25	1	16	3	39	0	0	21	16	3	32	0	0	25	16	2	37	ASV_899	ASV_1404	880	8064	8944
610	0.150701117238381	0.113627182254967	0.0753334744166589	0.0382937078383082	10	89	1	10	11	99	0	0	76	10	0	85	0	0	89	10	0	99	ASV_1339	ASV_993	880	8064	8944
611	0.150239441013361	0.113596342648204	0.075405882628602	0.0381904600196021	2	28	5	72	7	96	2	5	25	51	7	63	1	8	27	64	13	83	ASV_620	ASV_349	884	8060	8944
612	0.150207901986893	0.113432396251106	0.0753611599094607	0.0380712363416451	3	41	2	26	5	65	3	2	35	23	5	53	3	1	38	25	6	59	ASV_363	ASV_1052	886	8058	8944
613	0.149872221890062	0.113664610369724	0.075472966707314	0.0381916436624102	1	14	1	16	2	29	0	0	14	16	2	26	0	0	14	16	1	28	ASV_884	ASV_656	887	8057	8944
614	0.149835517264863	0.113962761830666	0.0755847735051673	0.038377988325499	1	16	1	16	2	31	0	0	16	16	2	27	0	0	16	16	1	30	ASV_752	ASV_610	888	8056	8944
615	0.149666972037944	0.11376870931963	0.0756593113704028	0.0381093979492271	2	34	2	30	4	62	2	2	29	26	4	50	1	1	33	29	4	58	ASV_890	ASV_375	890	8054	8944
616	0.149582524661432	0.113904631309177	0.0756965803030206	0.0382080510061565	2	11	1	12	3	22	2	0	10	12	3	17	1	0	10	12	2	20	ASV_1275	ASV_1453	891	8053	8944
617	0.149003301610837	0.114001944633235	0.0757338492356384	0.0382680953975963	2	17	1	15	3	31	2	0	16	15	3	27	1	0	16	15	2	29	ASV_1289	ASV_181	892	8052	8944
618	0.148930126519013	0.114071690778562	0.0757711181682562	0.038300572610306	2	23	1	18	3	40	2	0	21	18	3	35	1	0	22	18	2	38	ASV_439	ASV_664	893	8051	8944
619	0.148571731267972	0.114186529649071	0.0762071646798841	0.0379793649691874	5	64	3	30	8	84	2	3	53	22	8	68	1	3	63	27	14	70	ASV_456	ASV_1224	903	8041	8944
620	0.148140384799835	0.114544311402202	0.0763189714777374	0.0382253399244647	1	26	1	20	2	45	0	0	26	20	2	40	0	0	26	20	1	44	ASV_155	ASV_217	904	8040	8944
621	0.148105848013311	0.114656118200055	0.0764307782755907	0.0382253399244647	1	7	1	10	2	16	0	0	7	10	2	15	0	0	7	10	1	15	ASV_287	ASV_414	905	8039	8944
622	0.148047351031978	0.11488561636407	0.076542585073444	0.038343031290626	1	20	1	22	2	41	0	0	20	22	2	38	0	0	20	22	1	40	ASV_941	ASV_636	906	8038	8944
623	0.147868400097189	0.115013728319943	0.0767661986691506	0.038247529650793	2	21	1	21	3	40	2	0	18	21	3	36	1	0	20	21	3	37	ASV_1045	ASV_1253	908	8036	8944
624	0.147696510649097	0.114795477438144	0.076710295270224	0.0380851821679197	2	26	2	24	4	49	2	2	23	21	4	42	1	1	25	23	3	46	ASV_1077	ASV_326	909	8035	8944
625	0.147425314172985	0.114916601469151	0.076710295270224	0.0382063061989275	1	15	1	11	2	26	0	0	15	11	0	24	0	0	15	11	0	26	ASV_378	ASV_840	909	8035	8944
626	0.147424144582694	0.11506197186987	0.076959997118763	0.0381019747511075	4	91	1	16	5	104	4	0	61	16	5	68	5	0	86	16	8	96	ASV_541	ASV_212	912	8032	8944
627	0.147284506542073	0.115231545513281	0.0770718039166163	0.038159741596665	1	18	1	15	2	32	0	0	18	15	2	30	0	0	18	15	1	31	ASV_991	ASV_865	913	8031	8944
628	0.14710756938078	0.115054079625316	0.0769115475063599	0.0381425321189562	1	9	5	63	6	71	0	5	9	45	6	51	0	9	9	54	10	61	ASV_1290	ASV_462	914	8030	8944
629	0.14701691286666	0.11517412859096	0.077060623236831	0.0381135053541289	3	29	1	17	4	44	3	0	26	17	4	40	2	0	27	17	4	40	ASV_1105	ASV_505	916	8028	8944
630	0.146804623507997	0.115280717738247	0.0770978921694488	0.0381828255687979	2	28	1	26	3	53	2	0	25	26	3	45	1	0	27	26	2	51	ASV_407	ASV_111	917	8027	8944
631	0.146607795213093	0.115257089722142	0.0771351611020665	0.0381219286200761	2	30	1	9	3	38	2	0	27	9	3	34	1	0	29	9	2	36	ASV_517	ASV_929	918	8026	8944
632	0.146551264044669	0.115064663142643	0.0771554151473653	0.0379092479952776	12	178	2	24	14	194	12	2	101	20	14	106	46	1	132	23	55	139	ASV_168	ASV_386	926	8018	8944
633	0.146288799674051	0.115072567432747	0.0771926840799831	0.0378798833527644	1	12	2	29	3	40	0	2	12	26	3	35	0	1	12	28	2	38	ASV_772	ASV_894	927	8017	8944
634	0.146274010429282	0.115234277264705	0.0774162976756897	0.0378179795890156	2	29	1	21	3	48	2	0	26	21	3	43	1	0	28	21	3	45	ASV_171	ASV_244	929	8015	8944
635	0.145553012840056	0.115132567960911	0.0774535666083075	0.0376790013526035	2	26	1	10	3	35	2	0	21	10	3	29	1	0	25	10	2	33	ASV_1014	ASV_601	930	8014	8944
636	0.145526761447793	0.115298740295349	0.0776238830241516	0.0376748572711981	12	169	1	17	13	181	12	0	83	17	13	87	43	0	126	17	48	133	ASV_758	ASV_1042	935	8009	8944
637	0.145177497973187	0.115399011471202	0.0776425174904605	0.0377564939807418	3	29	1	21	4	49	3	0	27	21	4	42	2	0	27	21	3	46	ASV_1215	ASV_339	936	8008	8944
638	0.145112990265738	0.115436997114062	0.0776797864230783	0.0377572106909844	2	28	1	16	3	43	2	0	26	16	3	39	1	0	27	16	2	41	ASV_944	ASV_690	937	8007	8944
639	0.144870931869904	0.115508643036157	0.0777543242883138	0.0377543187478435	5	53	1	12	6	63	5	0	46	12	6	54	6	0	47	12	8	55	ASV_1155	ASV_804	939	8005	8944
640	0.144461580983358	0.115564724850187	0.0777990470074551	0.0377656778427318	1	19	4	57	5	74	0	4	19	47	5	60	0	6	19	51	8	66	ASV_4	ASV_33	941	8003	8944
641	0.143488042515602	0.115574656406406	0.0778363159400729	0.0377383404663336	2	30	1	13	3	42	2	0	26	13	3	35	1	0	29	13	2	40	ASV_109	ASV_243	942	8002	8944
642	0.143096499507548	0.115630280288338	0.0778474966198582	0.0377827836684803	4	46	1	12	5	57	4	0	43	12	5	50	3	0	43	12	4	53	ASV_313	ASV_1090	943	8001	8944
643	0.143041941834797	0.115531818172809	0.0779034000187849	0.0376284181540247	2	37	2	34	4	69	0	2	31	33	4	55	0	1	37	33	3	66	ASV_546	ASV_149	945	7999	8944
644	0.142635356394861	0.115778970041748	0.0779034000187849	0.0378755700229636	1	24	1	18	2	42	0	0	24	18	0	38	0	0	24	18	0	42	ASV_937	ASV_973	945	7999	8944
645	0.142549707140373	0.115628205473317	0.0778102276872405	0.0378179777860766	2	19	2	16	4	35	0	2	18	14	2	31	0	1	19	15	1	34	ASV_442	ASV_862	945	7999	8944
646	0.142534807579353	0.115636519312132	0.0778773117659524	0.0377592075461793	3	29	3	43	6	69	3	3	27	39	6	62	2	2	27	41	7	62	ASV_1064	ASV_944	948	7996	8944
647	0.142484572297793	0.115695084777674	0.0778773117659524	0.0378177730117215	1	16	1	6	2	22	0	0	16	6	0	21	0	0	16	6	0	22	ASV_1018	ASV_770	948	7996	8944
648	0.142252114486764	0.116039923464324	0.0782313666258213	0.0378085568385034	5	90	1	21	6	107	5	0	70	21	6	81	9	0	81	21	13	94	ASV_84	ASV_98	952	7992	8944
649	0.142024908426864	0.116050789039504	0.0782313666258213	0.0378194224136827	11	99	1	12	12	111	0	0	85	12	0	94	0	0	99	12	0	111	ASV_1339	ASV_1174	952	7992	8944
650	0.141563057707432	0.116071041223217	0.078268635558439	0.0378024056647786	2	31	1	15	3	45	0	0	26	15	2	35	0	0	31	15	1	44	ASV_552	ASV_589	953	7991	8944
651	0.141557448025437	0.116429396344542	0.0783804423562924	0.03804895398825	1	22	1	23	2	44	0	0	22	23	2	39	0	0	22	23	1	43	ASV_266	ASV_80	954	7990	8944
652	0.141478429189969	0.116476213294315	0.0791071865423389	0.0373690267519767	3	77	4	96	7	164	3	4	56	63	7	93	2	3	75	93	14	150	ASV_58	ASV_112	963	7981	8944
653	0.140975218900391	0.116542132718883	0.0791444554749566	0.0373976772439266	2	22	1	22	3	43	2	0	21	22	3	40	1	0	21	22	2	41	ASV_1400	ASV_560	964	7980	8944
654	0.139650767632248	0.116901091385675	0.0792562622728099	0.0376448291128655	1	21	1	23	2	43	0	0	21	23	2	38	0	0	21	23	1	42	ASV_372	ASV_558	965	7979	8944
655	0.139569472211248	0.117012898183529	0.0793680690706633	0.0376448291128655	1	11	1	13	2	23	0	0	11	13	2	22	0	0	11	13	1	22	ASV_1346	ASV_781	966	7978	8944
656	0.139560993013539	0.117051120014992	0.079405338003281	0.0376457820117108	2	24	1	13	3	36	2	0	22	13	3	32	1	0	23	13	2	34	ASV_264	ASV_312	967	7977	8944
657	0.139000166590615	0.117162926812845	0.0795171448011343	0.0376457820117108	1	14	1	14	2	27	0	0	14	14	2	26	0	0	14	14	1	26	ASV_218	ASV_322	968	7976	8944
658	0.138520862915658	0.117228864155169	0.0795544137337521	0.0376744504214168	1	15	2	28	3	42	0	2	15	27	3	39	0	1	15	27	2	40	ASV_773	ASV_992	969	7975	8944
659	0.138295655495259	0.117415208818258	0.0795544137337521	0.0378607950845057	1	12	1	18	2	30	0	0	12	18	0	27	0	0	12	18	0	30	ASV_694	ASV_680	969	7975	8944
660	0.137952934893148	0.117456950022789	0.079573048200061	0.0378839018227287	3	19	1	14	4	32	3	0	15	14	4	25	2	0	17	14	3	29	ASV_594	ASV_1046	970	7974	8944
661	0.137856910517942	0.117568756820643	0.0796848549979143	0.0378839018227287	1	15	1	17	2	31	0	0	15	17	2	30	0	0	15	17	1	30	ASV_968	ASV_512	971	7973	8944
662	0.137386440602518	0.117485498750932	0.0803556957850341	0.0371298029658981	3	60	2	37	5	91	3	2	42	29	5	64	3	1	57	36	10	81	ASV_1061	ASV_935	977	7967	8944
663	0.13723622108185	0.117670558278413	0.0803556957850341	0.0373148624933794	1	19	1	13	2	32	0	0	19	13	0	29	0	0	19	13	0	32	ASV_839	ASV_821	977	7967	8944
664	0.137107334149424	0.118250266853239	0.0814004681960856	0.0368497986571534	5	82	4	68	9	135	5	2	58	52	9	86	4	1	78	67	20	115	ASV_255	ASV_325	992	7952	8944
665	0.136636611308721	0.118316242936657	0.0814377371287034	0.0368785058079536	2	21	1	20	3	40	2	0	20	20	3	37	1	0	20	20	2	38	ASV_470	ASV_882	993	7951	8944
666	0.136618438636762	0.118192579703646	0.0813930144095621	0.0367995652940846	3	39	2	31	5	68	3	2	32	28	5	52	3	1	36	30	6	62	ASV_1110	ASV_333	995	7949	8944
667	0.136603184794984	0.118491447874831	0.0815048212074154	0.0369866266674161	1	16	1	15	2	30	0	0	16	15	2	26	0	0	16	15	1	29	ASV_122	ASV_87	996	7948	8944
668	0.136594756220067	0.118497511134892	0.0815160018872007	0.0369815092476911	4	26	1	16	5	41	4	0	22	16	5	36	3	0	23	16	4	37	ASV_1308	ASV_982	997	7947	8944
669	0.136063403423588	0.118667217881633	0.081627808685054	0.0370394091965794	1	15	1	16	2	30	0	0	15	16	2	28	0	0	15	16	1	29	ASV_723	ASV_671	998	7946	8944
670	0.135883002875304	0.118704957381582	0.0816650776176718	0.0370398797639105	2	29	1	20	3	48	2	0	27	20	3	44	1	0	28	20	2	46	ASV_939	ASV_830	999	7945	8944
671	0.135878127193171	0.118706601093023	0.0816650776176718	0.0370415234753513	12	111	1	19	13	130	0	0	94	19	0	111	0	0	111	19	0	130	ASV_1339	ASV_387	999	7945	8944
672	0.135741291976814	0.118933383302434	0.0818886912133784	0.0370446920890556	2	29	1	18	3	45	2	0	26	18	3	38	1	0	28	18	3	42	ASV_884	ASV_952	1001	7943	8944
673	0.135302536109938	0.119230869246722	0.0820004980112317	0.0372303712354906	1	17	1	16	2	32	0	0	17	16	2	28	0	0	17	16	1	31	ASV_128	ASV_728	1002	7942	8944
674	0.134928460643106	0.119392367954732	0.0822241116069384	0.0371682563477943	1	14	2	31	3	43	0	2	14	27	3	36	0	1	14	30	3	40	ASV_82	ASV_848	1004	7940	8944
675	0.134465446372946	0.119477984548266	0.0822427460732472	0.0372352384750189	3	39	1	18	4	56	3	0	35	18	4	47	2	0	37	18	3	53	ASV_871	ASV_629	1005	7939	8944
676	0.134403538101398	0.119260040047372	0.0822794416376709	0.0369805984097016	13	181	2	31	15	204	13	0	87	27	15	95	48	0	133	31	56	148	ASV_758	ASV_148	1013	7931	8944
677	0.134312677223528	0.119379557658871	0.0822794416376709	0.0371001160212	1	22	1	9	2	31	0	0	22	9	0	29	0	0	22	9	0	31	ASV_942	ASV_1341	1013	7931	8944
678	0.134188314523754	0.11947503100751	0.0824098829018331	0.037065148105677	3	48	1	20	4	66	3	0	38	20	4	52	3	0	45	20	5	61	ASV_1228	ASV_463	1015	7929	8944
679	0.134165753290282	0.119672611157638	0.0824471518344509	0.0372254593231873	2	25	1	17	3	41	2	0	24	17	3	34	1	0	24	17	2	39	ASV_1130	ASV_1025	1016	7928	8944
680	0.134057461388444	0.119784417955491	0.0825589586323042	0.0372254593231873	1	13	1	12	2	24	0	0	13	12	2	23	0	0	13	12	1	23	ASV_542	ASV_1433	1017	7927	8944
681	0.133547677283843	0.119801312770575	0.0828384756269374	0.0369628371436376	2	12	3	44	5	51	0	0	10	39	5	44	0	0	12	44	5	46	ASV_909	ASV_836	1022	7922	8944
682	0.133467060619679	0.119897427386273	0.0828757445595552	0.0370216828267183	2	26	1	17	3	42	2	0	25	17	3	38	1	0	25	17	2	40	ASV_1124	ASV_362	1023	7921	8944
683	0.133349879317929	0.120082486913755	0.0828757445595552	0.0372067423541996	1	18	1	14	2	32	0	0	18	14	0	29	0	0	18	14	0	32	ASV_1148	ASV_1113	1023	7921	8944
684	0.133065299428171	0.120039419441631	0.0830407926897196	0.0369986267519118	6	103	2	44	8	142	6	2	65	41	8	93	10	1	93	43	16	126	ASV_60	ASV_10	1028	7916	8944
685	0.133045880207121	0.120121815744272	0.0830780616223374	0.0370437541219345	2	35	1	16	3	50	2	0	31	16	3	41	1	0	34	16	2	48	ASV_632	ASV_600	1029	7915	8944
686	0.13301165666787	0.120130729119793	0.0830966960886463	0.0370340330311471	3	40	1	18	4	57	3	0	37	18	4	53	2	0	38	18	3	54	ASV_1098	ASV_1044	1030	7914	8944
687	0.13250163522295	0.12006376679077	0.0830966960886463	0.0369670707021242	2	22	1	11	3	33	0	0	19	11	0	29	0	0	22	11	0	33	ASV_563	ASV_99	1030	7914	8944
688	0.132121560790605	0.120182150459086	0.0830966960886463	0.0370854543704395	1	20	1	16	2	36	0	0	20	16	0	34	0	0	20	16	0	36	ASV_1392	ASV_309	1030	7914	8944
689	0.131822637778175	0.120321146637326	0.0833203096843529	0.0370008369529733	2	52	1	19	3	69	2	0	44	19	3	55	1	0	51	19	3	66	ASV_59	ASV_55	1032	7912	8944
690	0.131242831208528	0.120432953435179	0.0834321164822062	0.0370008369529733	1	15	1	22	2	36	0	0	15	22	2	35	0	0	15	22	1	35	ASV_1075	ASV_447	1033	7911	8944
691	0.130942181918545	0.120470222367797	0.083469385414824	0.0370008369529733	1	13	2	26	3	38	0	2	13	25	3	36	0	1	13	25	2	36	ASV_310	ASV_1198	1034	7910	8944
692	0.130731139203301	0.120636251259346	0.0836370956116039	0.0369991556477424	4	43	2	37	6	76	4	2	35	35	6	57	5	1	38	36	10	66	ASV_881	ASV_1443	1038	7906	8944
693	0.130145645010254	0.120849395227271	0.083953881538855	0.0368955136884165	3	95	1	29	4	121	3	0	76	29	4	95	2	0	93	29	5	116	ASV_26	ASV_35	1041	7903	8944
694	0.129846006199351	0.121023523411783	0.0840843228030172	0.0369392006087657	1	22	3	37	4	57	0	3	22	32	4	47	0	3	22	34	5	52	ASV_428	ASV_759	1043	7901	8944
695	0.129762635906161	0.121294654896577	0.0843079363987238	0.0369867184978533	1	23	2	45	3	66	0	2	23	40	3	54	0	1	23	44	3	63	ASV_144	ASV_155	1045	7899	8944
696	0.129618429863636	0.121360807251973	0.0843452053313416	0.0370156019206321	1	20	2	14	3	33	0	2	20	13	3	30	0	1	20	13	2	31	ASV_674	ASV_1395	1046	7898	8944
697	0.129589372081309	0.121375348876845	0.0845688189270482	0.036806529949797	2	33	1	19	3	50	2	0	27	19	3	43	1	0	32	19	3	47	ASV_732	ASV_885	1048	7896	8944
698	0.129424357420613	0.121569491347374	0.0847924325227548	0.0367770588246193	2	27	1	18	3	43	2	0	25	18	3	39	1	0	26	18	3	40	ASV_826	ASV_854	1050	7894	8944
699	0.129225850530934	0.121687341755922	0.0847924325227548	0.0368949092331674	1	20	1	19	2	39	0	0	20	19	0	37	0	0	20	19	0	39	ASV_77	ASV_95	1050	7894	8944
700	0.129194959322427	0.121782195734426	0.0848967855340846	0.0368854102003416	4	50	1	9	5	57	4	0	41	9	5	45	4	0	46	9	6	51	ASV_901	ASV_706	1052	7892	8944
701	0.129065510331251	0.121945698148491	0.0849340544667023	0.0370116436817889	1	14	2	24	3	37	0	2	14	23	3	31	0	1	14	23	2	35	ASV_719	ASV_542	1053	7891	8944
702	0.129023428369925	0.121987367448289	0.0850011385454143	0.0369862289028747	2	21	4	39	6	57	2	4	20	32	6	46	1	4	20	35	8	49	ASV_1316	ASV_471	1056	7888	8944
703	0.128715547314912	0.122104764586035	0.0850011385454143	0.0371036260406207	1	22	1	20	2	42	0	0	22	20	0	40	0	0	22	20	0	42	ASV_812	ASV_707	1056	7888	8944
704	0.128308389447171	0.122406156823726	0.0851129453432676	0.0372932114804589	1	13	1	15	2	27	0	0	13	15	2	23	0	0	13	15	1	26	ASV_640	ASV_172	1057	7887	8944
705	0.128286458823375	0.122276947559757	0.0852135714613356	0.0370633760984217	2	28	3	53	5	78	2	3	26	39	5	58	1	3	27	50	7	71	ASV_1182	ASV_1003	1060	7884	8944
706	0.127808868026846	0.122463292222846	0.0852135714613356	0.0372497207615105	1	20	1	10	2	30	0	0	20	10	0	27	0	0	20	10	0	30	ASV_1116	ASV_1055	1060	7884	8944
707	0.127775741560018	0.12260191375526	0.0853999161244245	0.0372019976308362	5	75	1	11	6	81	0	0	71	11	6	75	0	0	75	11	5	76	ASV_976	ASV_343	1065	7879	8944
708	0.127570096662425	0.12270016821398	0.0854371850570422	0.037262983156938	2	15	1	12	3	26	2	0	14	12	3	22	1	0	14	12	2	24	ASV_394	ASV_137	1066	7878	8944
709	0.127400415290289	0.122718802680289	0.0854558195233511	0.037262983156938	3	34	1	17	4	50	3	0	32	17	4	47	2	0	32	17	3	47	ASV_1444	ASV_188	1067	7877	8944
710	0.127363638872564	0.122722794803665	0.08547445398966	0.0372483408140057	3	32	2	23	5	53	3	2	29	22	5	47	2	1	30	22	5	48	ASV_716	ASV_1476	1069	7875	8944
711	0.127106430360578	0.122788770887083	0.0855117229222778	0.0372770479648058	2	24	1	17	3	40	2	0	23	17	3	37	1	0	23	17	2	38	ASV_297	ASV_1262	1070	7874	8944
712	0.127085052206671	0.123044329282176	0.0855117229222778	0.0375326063598991	1	15	1	17	2	32	0	0	15	17	0	28	0	0	15	17	0	32	ASV_529	ASV_638	1070	7874	8944
713	0.12685470259637	0.122985458386286	0.0855862607875133	0.037399197598773	2	34	2	29	4	61	2	2	28	27	4	46	1	1	33	28	4	57	ASV_1459	ASV_731	1072	7872	8944
714	0.126296238150932	0.123042581495735	0.0857353365179844	0.0373072449777506	2	27	1	11	3	36	0	0	25	11	3	33	0	0	27	11	2	34	ASV_1442	ASV_1237	1074	7870	8944
715	0.12623760897727	0.123518603575132	0.0862794629342038	0.0372391406409285	5	104	1	23	6	122	5	0	68	23	6	78	8	0	96	23	13	109	ASV_541	ASV_738	1079	7865	8944
716	0.125573874656381	0.123525192190005	0.0863167318668216	0.0372084603231842	1	15	2	17	3	31	0	2	15	15	3	28	0	1	15	16	2	29	ASV_727	ASV_296	1080	7864	8944
717	0.125254781163646	0.123755194745589	0.0864285386646749	0.0373266560809148	1	18	1	21	2	38	0	0	18	21	2	35	0	0	18	21	1	37	ASV_332	ASV_245	1081	7863	8944
718	0.124840404011762	0.123653726092667	0.0863838159455336	0.0372699101471334	2	34	3	39	5	71	2	3	32	33	5	59	1	3	33	36	6	65	ASV_996	ASV_803	1083	7861	8944
719	0.12475447364927	0.123750549258427	0.0865328916760047	0.0372176575824224	3	40	1	17	4	55	3	0	35	17	4	49	2	0	38	17	4	51	ASV_439	ASV_713	1085	7859	8944
720	0.124632765349273	0.123910557209132	0.0867565052717113	0.0371540519374214	1	16	2	29	3	43	0	2	16	25	3	36	0	1	16	28	3	40	ASV_1037	ASV_920	1087	7857	8944
721	0.124424666937374	0.123916498262048	0.0868423932209713	0.0370741050410769	9	65	2	13	11	73	9	2	43	11	11	46	15	1	50	12	21	52	ASV_1076	ASV_534	1092	7852	8944
722	0.124283733064379	0.123993119483765	0.0869169310862069	0.0370761883975587	1	18	5	68	6	84	0	5	18	46	6	56	0	6	18	62	8	76	ASV_133	ASV_57	1094	7850	8944
723	0.124082585755272	0.12407722856699	0.0870660068166779	0.0370112217503125	1	10	3	40	4	48	0	3	10	34	4	41	0	2	10	38	4	44	ASV_641	ASV_316	1096	7848	8944
724	0.124067151480368	0.124085248042669	0.0871032757492957	0.0369819722933741	2	30	1	14	3	43	2	0	28	14	3	40	1	0	29	14	2	41	ASV_972	ASV_263	1097	7847	8944
