# >> Output from NodeLinkage.pl <<
# >> Input file 1: "Nodes-Similarities_final_network_data.tsv
# >> Input file 2: "final_network_data.tsv
# >> Clustering of nodes with the Average Linkage method
# >> Running at date:  (mm,dd,yy) 4, 6, 2024, and time: 5:42:45,
# >> Silwood Park, Imperial College London, A.P-G.
# 
Step	Similarity	Density	DensityInt	DensityExt	NumNodesA	NumEdgesA	NumNodesB	NumEdgesB	NumNodesAB	NumEdgesAB	NumIntNodesA	NumIntNodesB	NumExtNodesA	NumExtNodesB	NumIntNodesAB	NumExtNodesAB	NumIntEdgesA	NumIntEdgesB	NumExtEdgesA	NumExtEdgesB	NumIntEdgesAB	NumExtEdgesAB	nodeA	nodeB	NcumInt	NcumExt	Ncum
142	0.339927117997775	0.0326696825541116	0.0142026392305972	0.0184670433235145	2	20	1	19	3	37	2	0	17	19	3	32	1	0	19	19	3	34	ASV_1149	ASV_1115	131	8811	8942
143	0.33955950447802	0.0329001467467767	0.0145381346454932	0.0183620121012835	3	58	1	20	4	75	3	0	37	20	4	46	3	0	55	20	6	69	ASV_274	ASV_495	134	8808	8942
144	0.339187213862866	0.0330708373964606	0.0146499664504585	0.0184208709460021	1	7	1	15	2	21	0	0	7	15	2	19	0	0	7	15	1	20	ASV_716	ASV_1070	135	8807	8942
145	0.338975164129464	0.0331565149889744	0.0148736300603891	0.0182828849285852	1	13	2	31	3	42	0	2	13	24	3	31	0	1	13	30	3	39	ASV_782	ASV_275	137	8805	8942
146	0.338234598876991	0.0335549157941634	0.0148736300603891	0.0186812857337742	1	15	1	23	2	38	0	0	15	23	0	32	0	0	15	23	0	38	ASV_250	ASV_255	137	8805	8942
147	0.337704273551544	0.0338105313483698	0.0148736300603891	0.0189369012879807	1	15	1	17	2	32	0	0	15	17	0	28	0	0	15	17	0	32	ASV_1260	ASV_1081	137	8805	8942
148	0.336653233140034	0.0339808206877489	0.0149854618653545	0.0189953588223944	1	12	1	13	2	24	0	0	12	13	2	22	0	0	12	13	1	23	ASV_837	ASV_417	138	8804	8942
149	0.336344017698188	0.0340926524927142	0.0150972936703198	0.0189953588223944	1	11	1	8	2	18	0	0	11	8	2	17	0	0	11	8	1	17	ASV_521	ASV_889	139	8803	8942
150	0.336318591440177	0.0342625508117961	0.0152091254752851	0.019053425336511	1	16	1	13	2	28	0	0	16	13	2	26	0	0	16	13	1	27	ASV_1182	ASV_828	140	8802	8942
151	0.336150616869606	0.0348419016902971	0.0153209572802505	0.0195209444100466	1	29	1	16	2	44	0	0	29	16	2	36	0	0	29	16	1	43	ASV_61	ASV_86	141	8801	8942
152	0.335199817787978	0.0349537334952624	0.0154327890852158	0.0195209444100466	1	11	1	4	2	14	0	0	11	4	2	13	0	0	11	4	1	13	ASV_1471	ASV_1247	142	8800	8942
153	0.334853610862963	0.0357680984339843	0.0155446208901811	0.0202234775438032	1	22	1	29	2	50	0	0	22	29	2	39	0	0	22	29	1	49	ASV_1030	ASV_450	143	8799	8942
154	0.331369482869244	0.0362077131155722	0.0156564526951465	0.0205512604204257	1	17	1	19	2	35	0	0	17	19	2	29	0	0	17	19	1	34	ASV_1156	ASV_710	144	8798	8942
155	0.330318949493591	0.0367875817339109	0.0156564526951465	0.0211311290387645	1	18	1	17	2	35	0	0	18	17	0	27	0	0	18	17	0	35	ASV_349	ASV_933	144	8798	8942
156	0.329568188539979	0.0368994135388763	0.0157682845001118	0.0211311290387645	1	11	1	12	2	22	0	0	11	12	2	21	0	0	11	12	1	21	ASV_421	ASV_748	145	8797	8942
157	0.329420531218781	0.0375740118462478	0.0158801163050771	0.0216938955411706	1	19	1	22	2	40	0	0	19	22	2	31	0	0	19	22	1	39	ASV_138	ASV_159	146	8796	8942
158	0.32928735514932	0.0379521098535115	0.0159919481100425	0.021960161743469	1	17	1	10	2	26	0	0	17	10	2	21	0	0	17	10	1	25	ASV_1110	ASV_1315	147	8795	8942
159	0.32802643059099	0.0381859399911663	0.0161037799150078	0.0220821600761585	1	13	1	13	2	25	0	0	13	13	2	22	0	0	13	13	1	24	ASV_279	ASV_715	148	8794	8942
160	0.32797757306333	0.0384182060476328	0.0162156117199731	0.0222025943276596	1	15	1	15	2	29	0	0	15	15	2	26	0	0	15	15	1	28	ASV_670	ASV_624	149	8793	8942
161	0.327158962150116	0.0385839986535954	0.0164392753299038	0.0221447233236916	1	10	2	27	3	35	0	2	10	22	3	26	0	1	10	26	3	32	ASV_1019	ASV_604	151	8791	8942
162	0.326596236544238	0.0389493158831488	0.0165511071348691	0.0223982087482796	1	14	1	22	2	35	0	0	14	22	2	30	0	0	14	22	1	34	ASV_33	ASV_17	152	8790	8942
163	0.326361367518611	0.0392754919809643	0.0165511071348691	0.0227243848460952	1	22	1	13	2	35	0	0	22	13	0	30	0	0	22	13	0	35	ASV_224	ASV_298	152	8790	8942
164	0.32570973316997	0.0397973737374692	0.0166629389398345	0.0231344347976347	1	15	1	20	2	34	0	0	15	20	2	27	0	0	15	20	1	33	ASV_462	ASV_496	153	8789	8942
165	0.325383190716275	0.0400280268352102	0.0167747707447998	0.0232532560904104	1	19	1	17	2	35	0	0	19	17	2	32	0	0	19	17	1	34	ASV_174	ASV_809	154	8788	8942
166	0.325241559234337	0.0402610097622213	0.0168866025497651	0.0233744072124562	1	16	1	12	2	27	0	0	16	12	2	24	0	0	16	12	1	26	ASV_190	ASV_204	155	8787	8942
167	0.325020673388772	0.0406253649977535	0.0169984343547305	0.0236269306430231	1	19	1	18	2	36	0	0	19	18	2	31	0	0	19	18	1	35	ASV_1246	ASV_1192	156	8786	8942
168	0.324761824695246	0.0407956543371325	0.0171102661596958	0.0236853881774367	1	17	1	8	2	24	0	0	17	8	2	22	0	0	17	8	1	23	ASV_1279	ASV_1200	157	8785	8942
169	0.324718794227869	0.0409819493128877	0.0173339297696265	0.0236480195432612	1	23	2	23	3	44	0	2	23	18	3	34	0	1	23	22	3	41	ASV_165	ASV_223	159	8783	8942
170	0.323858098899104	0.0411243036873607	0.0175575933795571	0.0235667103078036	2	44	1	15	3	57	2	0	36	15	3	43	1	0	43	15	3	54	ASV_61	ASV_101	161	8781	8942
171	0.323709716863984	0.0416461854438656	0.0176694251845224	0.0239767602593431	1	22	1	13	2	34	0	0	22	13	2	27	0	0	22	13	1	33	ASV_71	ASV_91	162	8780	8942
172	0.323058502626294	0.0417580172488309	0.0177812569894878	0.0239767602593431	1	7	1	13	2	19	0	0	7	13	2	18	0	0	7	13	1	18	ASV_1274	ASV_440	163	8779	8942
173	0.322930736756116	0.0421233344783843	0.0178930887944531	0.0242302456839312	1	20	1	16	2	35	0	0	20	16	2	30	0	0	20	16	1	34	ASV_1232	ASV_618	164	8778	8942
174	0.322194643053618	0.0422351662833497	0.0180049205994184	0.0242302456839312	1	13	1	13	2	25	0	0	13	13	2	24	0	0	13	13	1	24	ASV_1307	ASV_1460	165	8777	8942
175	0.321462619359798	0.0426747809649375	0.0181167524043838	0.0245580285605537	1	19	1	17	2	35	0	0	19	17	2	29	0	0	19	17	1	34	ASV_75	ASV_96	166	8776	8942
176	0.320973049625475	0.0427866127699028	0.0182285842093491	0.0245580285605537	1	16	1	19	2	34	0	0	16	19	2	33	0	0	16	19	1	33	ASV_149	ASV_389	167	8775	8942
177	0.319834063142487	0.0429583544703853	0.0183404160143144	0.0246179384560709	1	13	1	4	2	16	0	0	13	4	2	14	0	0	13	4	1	15	ASV_862	ASV_597	168	8774	8942
178	0.319434100849438	0.0431874732903143	0.0184522478192798	0.0247352254710345	1	15	1	30	2	44	0	0	15	30	2	41	0	0	15	30	1	43	ASV_10	ASV_6	169	8773	8942
179	0.318974805489196	0.043722321053192	0.0185640796242451	0.0251582414289469	1	17	1	14	2	30	0	0	17	14	2	23	0	0	17	14	1	29	ASV_786	ASV_547	170	8772	8942
180	0.318170883923893	0.04383940811215	0.0187877432341758	0.0250516648779743	1	9	2	18	3	25	0	2	9	14	3	19	0	1	9	17	3	22	ASV_877	ASV_762	172	8770	8942
181	0.317423609991819	0.0440732382498048	0.0188995750391411	0.0251736632106637	1	13	1	13	2	25	0	0	13	13	2	22	0	0	13	13	1	24	ASV_227	ASV_1196	173	8769	8942
182	0.317011739885014	0.0441207280829574	0.0188250205024975	0.0252957075804598	1	37	2	32	3	69	0	2	37	25	2	53	0	1	37	31	1	68	ASV_29	ASV_30	173	8769	8942
183	0.313654285132261	0.04435504234098	0.0189368523074629	0.0254181900335171	1	13	1	12	2	24	0	0	13	12	2	21	0	0	13	12	1	23	ASV_1381	ASV_955	174	8768	8942
184	0.311434810826419	0.0445153345947636	0.0191605159173935	0.0253548186773701	2	23	1	14	3	35	2	0	20	14	3	30	1	0	22	14	3	32	ASV_1323	ASV_1078	176	8766	8942
185	0.311020833159946	0.0450320746590862	0.0192723477223589	0.0257597269367273	1	19	1	18	2	36	0	0	19	18	2	29	0	0	19	18	1	35	ASV_1380	ASV_1306	177	8765	8942
186	0.309474011573517	0.0457105209425425	0.0193841795273242	0.0263263414152183	1	16	1	24	2	39	0	0	16	24	2	30	0	0	16	24	1	38	ASV_818	ASV_988	178	8764	8942
187	0.308766352961757	0.0460986430891869	0.0194960113322895	0.0266026317568974	1	10	1	13	2	22	0	0	10	13	2	17	0	0	10	13	1	21	ASV_1385	ASV_1310	179	8763	8942
188	0.308538946462245	0.0465382577707748	0.0196078431372549	0.0269304146335199	1	13	1	23	2	35	0	0	13	23	2	29	0	0	13	23	1	34	ASV_293	ASV_1209	180	8762	8942
189	0.308206694968785	0.0467261352031165	0.0196078431372549	0.0271182920658617	1	17	1	11	2	28	0	0	17	11	0	25	0	0	17	11	0	28	ASV_118	ASV_182	180	8762	8942
190	0.306805381758398	0.0469536361789038	0.0198315067471855	0.0271221294317183	2	27	1	16	3	41	2	0	24	16	3	34	1	0	26	16	3	38	ASV_190	ASV_150	182	8760	8942
191	0.306608089238178	0.0470778937399764	0.0198315067471855	0.0272463869927909	1	10	1	10	2	20	0	0	10	10	0	18	0	0	10	10	0	20	ASV_1096	ASV_1097	182	8760	8942
192	0.306601743268826	0.047380347939769	0.0199433385521509	0.0274370093876182	1	16	1	11	2	26	0	0	16	11	2	22	0	0	16	11	1	25	ASV_631	ASV_676	183	8759	8942
193	0.306208981375249	0.0477163666318273	0.0201670021620815	0.0275493644697458	2	19	1	13	3	30	2	0	17	13	3	22	1	0	18	13	3	27	ASV_1364	ASV_1224	185	8757	8942
194	0.305927475080894	0.0477518045612516	0.0202042794304033	0.0275475251308483	2	38	1	13	3	50	0	0	32	13	2	38	0	0	38	13	1	49	ASV_250	ASV_327	186	8756	8942
195	0.305134701716033	0.0480225552469572	0.0202042794304033	0.0278182758165539	1	10	1	13	2	23	0	0	10	13	0	19	0	0	10	13	0	23	ASV_711	ASV_348	186	8756	8942
196	0.303537012703333	0.0481010337065819	0.0212107656750913	0.0268902680314907	3	41	3	61	6	93	3	3	24	38	6	48	3	3	38	58	15	78	ASV_36	ASV_20	195	8747	8942
197	0.303354614194639	0.0482710180501292	0.0213225974800566	0.0269484205700727	1	15	1	13	2	27	0	0	15	13	2	25	0	0	15	13	1	26	ASV_241	ASV_249	196	8746	8942
198	0.30287282502812	0.0482447897490154	0.0215462610899873	0.0266985286590282	2	37	1	9	3	44	2	0	29	9	3	34	1	0	36	9	3	41	ASV_1154	ASV_1181	198	8744	8942
199	0.301379790720316	0.048242101484473	0.0215462610899873	0.0266958403944857	2	9	1	19	3	28	0	0	8	19	0	26	0	0	9	19	0	28	ASV_1391	ASV_763	198	8744	8942
200	0.298036811005076	0.048412511853944	0.0216580928949526	0.0267544189589914	1	15	1	9	2	23	0	0	15	9	2	21	0	0	15	9	1	22	ASV_423	ASV_863	199	8743	8942
201	0.298002575907162	0.0484497891222657	0.0216953701632744	0.0267544189589914	2	13	1	12	3	24	2	0	12	12	3	22	1	0	12	12	2	22	ASV_328	ASV_917	200	8742	8942
202	0.297535648076601	0.0486858378147976	0.0220308655781704	0.0266549722366272	1	18	3	58	4	73	0	3	18	39	4	47	0	3	18	55	6	67	ASV_441	ASV_267	203	8739	8942
203	0.296753328409415	0.0487442953492113	0.0220308655781704	0.0267134297710409	1	12	1	11	2	23	0	0	12	11	0	22	0	0	12	11	0	23	ASV_783	ASV_1215	203	8739	8942
204	0.29669902146153	0.0490382122725176	0.022254529188101	0.0267836830844166	2	15	1	18	3	31	2	0	13	18	3	24	1	0	14	18	3	28	ASV_1226	ASV_585	205	8737	8942
205	0.296567763815081	0.0495504740888104	0.0223663609930664	0.0271841130957441	1	27	1	12	2	38	0	0	27	12	2	31	0	0	27	12	1	37	ASV_1445	ASV_888	206	8736	8942
206	0.295799287871157	0.0497807160402096	0.0224781927980317	0.0273025232421779	1	17	1	21	2	37	0	0	17	21	2	34	0	0	17	21	1	36	ASV_637	ASV_1107	207	8735	8942
207	0.295428243059837	0.0498868033984031	0.0225261207144454	0.0273606826839577	1	20	6	93	7	110	0	6	20	48	7	54	0	15	20	78	18	92	ASV_168	ASV_36	210	8732	8942
208	0.295318700855154	0.0499898854001096	0.0227609675048726	0.027228917895237	4	75	1	16	5	88	4	0	46	16	5	54	6	0	69	16	9	79	ASV_274	ASV_913	213	8729	8942
209	0.295240614504878	0.0504330707012685	0.0228727993098379	0.0275602713914306	1	14	1	20	2	33	0	0	14	20	2	27	0	0	14	20	1	32	ASV_948	ASV_732	214	8728	8942
210	0.292615074422938	0.0504406119907481	0.0229100765781597	0.0275305354125884	2	21	1	7	3	27	2	0	19	7	3	24	1	0	20	7	2	25	ASV_704	ASV_351	215	8727	8942
211	0.29239007244369	0.05061051030983	0.0230219083831251	0.027588601926705	1	17	1	12	2	28	0	0	17	12	2	26	0	0	17	12	1	27	ASV_488	ASV_790	216	8726	8942
212	0.292337073810149	0.0505028204235671	0.0229473538464815	0.0275554665770856	1	14	2	21	3	35	0	2	14	16	2	27	0	1	14	20	1	34	ASV_774	ASV_331	216	8726	8942
213	0.291790834369502	0.0506571519160877	0.0231710174564122	0.0274861344596756	2	36	1	29	3	63	2	0	27	29	3	46	1	0	35	29	3	60	ASV_23	ASV_50	218	8724	8942
214	0.291276622638722	0.0508376645442017	0.0233946810663428	0.0274429834778589	2	33	1	13	3	44	2	0	26	13	3	31	1	0	32	13	3	41	ASV_663	ASV_819	220	8722	8942
215	0.290835129338961	0.0510904465749773	0.024102416632052	0.0269880299429253	5	88	2	29	7	109	5	2	54	23	7	62	9	1	79	28	18	91	ASV_274	ASV_1213	228	8714	8942
216	0.290699297176611	0.0513895445576982	0.0243260802419827	0.0270634643157156	2	30	1	23	3	51	2	0	23	23	3	35	1	0	29	23	3	48	ASV_786	ASV_775	230	8712	8942
217	0.289848211130263	0.0515145441109353	0.0245497438519133	0.0269648002590221	2	35	1	18	3	51	2	0	29	18	3	41	1	0	34	18	3	48	ASV_75	ASV_237	232	8710	8942
218	0.289448602801266	0.0517024215432771	0.0245497438519133	0.0271526776913638	1	11	1	17	2	28	0	0	11	17	0	25	0	0	11	17	0	28	ASV_257	ASV_456	232	8710	8942
219	0.286907502268428	0.0520768149772915	0.0246615756568787	0.0274152393204129	1	16	1	13	2	28	0	0	16	13	2	23	0	0	16	13	1	27	ASV_855	ASV_984	233	8709	8942
220	0.286823835742173	0.0522478518554737	0.024773407461844	0.0274744443936298	1	8	1	12	2	19	0	0	8	12	2	17	0	0	8	12	1	18	ASV_1284	ASV_1120	234	8708	8942
221	0.286425788629416	0.0522851291237955	0.0248106847301658	0.0274744443936298	2	20	1	11	3	30	2	0	19	11	3	28	1	0	19	11	2	28	ASV_313	ASV_1095	235	8707	8942
222	0.285826268266772	0.052407127456485	0.0248106847301658	0.0275964427263192	1	7	1	17	2	24	0	0	7	17	0	22	0	0	7	17	0	24	ASV_836	ASV_614	235	8707	8942
223	0.284631958930748	0.0526401103834961	0.0249225165351311	0.027717593848365	1	14	1	14	2	27	0	0	14	14	2	24	0	0	14	14	1	26	ASV_857	ASV_477	236	8706	8942
224	0.284337289695604	0.0526474508256248	0.0249597938034529	0.0276876570221719	2	21	1	12	3	32	2	0	19	12	3	29	1	0	20	12	2	30	ASV_716	ASV_1243	237	8705	8942
225	0.282853942464719	0.0528484613263445	0.0251834574133835	0.027665003912961	2	35	1	16	3	49	2	0	30	16	3	39	1	0	34	16	3	46	ASV_1232	ASV_134	239	8703	8942
226	0.282021728365427	0.0532212340095623	0.0252952892183489	0.0279259447912135	1	16	1	14	2	29	0	0	16	14	2	24	0	0	16	14	1	28	ASV_466	ASV_623	240	8702	8942
227	0.281721639422501	0.0540984923907348	0.0254071210233142	0.0286913713674206	1	31	1	27	2	57	0	0	31	27	2	45	0	0	31	27	1	56	ASV_58	ASV_123	241	8701	8942
228	0.281660196564922	0.0542192804225047	0.0256307846332449	0.0285884957892599	2	14	1	13	3	25	2	0	11	13	3	21	1	0	13	13	3	22	ASV_1334	ASV_1318	243	8699	8942
229	0.279532009407238	0.0545973784297684	0.0257426164382102	0.0288547619915583	1	12	1	15	2	26	0	0	12	15	2	21	0	0	12	15	1	25	ASV_1048	ASV_1053	244	8698	8942
230	0.279314034510561	0.0547092102347337	0.0258544482431755	0.0288547619915583	1	13	1	10	2	22	0	0	13	10	2	21	0	0	13	10	1	21	ASV_734	ASV_295	245	8697	8942
231	0.278754105857023	0.0548210420396991	0.0259662800481409	0.0288547619915583	1	9	1	6	2	14	0	0	9	6	2	13	0	0	9	6	1	13	ASV_1212	ASV_1395	246	8696	8942
232	0.278249924516729	0.055370615481243	0.0259662800481409	0.0294043354331022	1	17	1	26	2	43	0	0	17	26	0	35	0	0	17	26	0	43	ASV_67	ASV_92	246	8696	8942
233	0.278118315993188	0.0556292704519752	0.0268534790341992	0.0287757914177761	3	63	3	69	6	123	3	2	46	53	6	82	3	1	60	68	13	110	ASV_23	ASV_29	255	8687	8942
234	0.278097169384901	0.05586310058963	0.0269653108391645	0.0288977897504656	1	15	1	11	2	25	0	0	15	11	2	22	0	0	15	11	1	24	ASV_129	ASV_141	256	8686	8942
235	0.277729023698975	0.0562328343651041	0.0271889744490952	0.0290438599160091	1	32	2	34	3	64	0	2	32	27	3	46	0	1	32	33	3	61	ASV_16	ASV_115	258	8684	8942
236	0.277192588977528	0.0567187242763328	0.0271889744490952	0.0295297498272378	1	23	1	13	2	36	0	0	23	13	0	29	0	0	23	13	0	36	ASV_131	ASV_270	258	8684	8942
237	0.275942647298413	0.0568305560812982	0.0273008062540605	0.0295297498272378	1	11	1	9	2	19	0	0	11	9	2	18	0	0	11	9	1	18	ASV_1249	ASV_1272	259	8683	8942
238	0.275603498885519	0.0570631662356261	0.0274126380590258	0.0296505281766003	1	17	1	12	2	28	0	0	17	12	2	25	0	0	17	12	1	27	ASV_431	ASV_407	260	8682	8942
239	0.275599445598104	0.0571102624580745	0.0274126380590258	0.0296976243990488	3	28	1	10	4	38	0	0	26	10	0	33	0	0	28	10	0	38	ASV_1391	ASV_1208	260	8682	8942
240	0.275503318710808	0.0575054166249094	0.0277481334739218	0.0297572831509877	3	39	1	16	4	52	3	0	29	16	4	34	3	0	36	16	6	46	ASV_391	ASV_246	263	8679	8942
241	0.27511472326216	0.0578906150642345	0.0278599652788872	0.0300306497853474	1	15	1	9	2	23	0	0	15	9	2	18	0	0	15	9	1	22	ASV_584	ASV_607	264	8678	8942
242	0.273807187443838	0.0580136300496963	0.0280836288888178	0.0299300011608786	2	25	1	10	3	33	2	0	20	10	3	25	1	0	24	10	3	30	ASV_742	ASV_192	266	8676	8942
243	0.273439806353274	0.0584461560012534	0.0281954606937831	0.0302506953074704	1	16	1	25	2	40	0	0	16	25	2	34	0	0	16	25	1	39	ASV_699	ASV_419	267	8675	8942
244	0.273414859672345	0.0586791389282645	0.0283072924987485	0.0303718464295162	1	14	1	14	2	27	0	0	14	14	2	24	0	0	14	14	1	26	ASV_363	ASV_74	268	8674	8942
245	0.273266944359208	0.0594935038669865	0.0284191243037138	0.0310743795632727	1	27	1	24	2	50	0	0	27	24	2	39	0	0	27	24	1	49	ASV_65	ASV_44	269	8673	8942
246	0.273029836483373	0.0599865804616063	0.0285309561086791	0.0314556243529273	1	24	1	28	2	51	0	0	24	28	2	44	0	0	24	28	1	50	ASV_9	ASV_24	270	8672	8942
247	0.272181515559275	0.0600984122665717	0.0286427879136445	0.0314556243529273	1	5	1	15	2	19	0	0	5	15	2	18	0	0	5	15	1	18	ASV_1437	ASV_1451	271	8671	8942
248	0.270764605644996	0.0607907043925475	0.0286427879136445	0.0321479164789031	1	23	1	29	2	52	0	0	23	29	0	42	0	0	23	29	0	52	ASV_117	ASV_63	271	8671	8942
249	0.270287095601783	0.0608813559314209	0.0287918969869316	0.0320894589444894	2	23	1	8	3	29	0	0	22	8	3	27	0	0	23	8	2	27	ASV_783	ASV_335	273	8669	8942
250	0.269447026319294	0.0610009412572771	0.0290155605968622	0.0319853806604149	2	24	1	12	3	34	2	0	19	12	3	26	1	0	23	12	3	31	ASV_455	ASV_531	275	8667	8942
251	0.269164265696929	0.0610386993748831	0.029052837865184	0.0319858615096992	2	24	1	18	3	41	2	0	22	18	3	37	1	0	23	18	2	39	ASV_837	ASV_1050	276	8666	8942
252	0.268980316171082	0.0612089887142621	0.0291646696701494	0.0320443190441129	1	13	1	12	2	24	0	0	13	12	2	22	0	0	13	12	1	23	ASV_847	ASV_468	277	8665	8942
253	0.268872217793656	0.0612980399663642	0.0292019469384711	0.0320960930278931	3	35	1	16	4	50	2	0	27	16	3	36	1	0	34	16	2	48	ASV_774	ASV_1091	278	8664	8942
254	0.268589419293178	0.0614241416674305	0.0296492741583325	0.0317748675090981	2	24	2	14	4	34	2	2	21	10	4	27	1	1	23	13	6	28	ASV_1381	ASV_570	282	8660	8942
255	0.268419091603059	0.0614588889832893	0.0300966013781938	0.0313622876050955	2	34	2	28	4	58	2	2	27	23	4	41	1	1	33	27	6	52	ASV_462	ASV_855	286	8656	8942
256	0.26841144172966	0.0614983851366302	0.0301338786465156	0.0313645064901147	2	24	1	9	3	32	2	0	18	9	3	21	1	0	23	9	2	30	ASV_201	ASV_924	287	8655	8942
257	0.268396364552029	0.0615174828504502	0.0301338786465156	0.0313836042039347	2	25	1	12	3	37	0	0	21	12	0	29	0	0	25	12	0	37	ASV_203	ASV_451	287	8655	8942
258	0.268085796053971	0.0618177680635949	0.0304693740614116	0.0313483940021834	3	25	1	15	4	37	3	0	19	15	4	28	3	0	22	15	6	31	ASV_877	ASV_896	290	8652	8942
259	0.26791383960946	0.0619759665656853	0.0306930376713422	0.0312829288943432	2	20	1	18	3	36	2	0	17	18	3	31	1	0	19	18	3	33	ASV_1355	ASV_471	292	8650	8942
260	0.26773482276927	0.0622340399617592	0.0306930376713422	0.031541002290417	1	17	1	13	2	30	0	0	17	13	0	26	0	0	17	13	0	30	ASV_57	ASV_269	292	8650	8942
261	0.267291687244487	0.0623959630960319	0.0309167012812729	0.0314792618147591	1	14	2	29	3	41	0	2	14	24	3	32	0	1	14	28	3	38	ASV_842	ASV_501	294	8648	8942
262	0.2657441121425	0.0626941812426061	0.0310285330862382	0.0316656481563679	1	16	1	16	2	31	0	0	16	16	2	27	0	0	16	16	1	30	ASV_796	ASV_316	295	8647	8942
263	0.265006843919165	0.0628060130475714	0.0311403648912036	0.0316656481563679	1	11	1	11	2	21	0	0	11	11	2	20	0	0	11	11	1	20	ASV_1222	ASV_1316	296	8646	8942
264	0.264812556774177	0.0629178448525368	0.0312521966961689	0.0316656481563679	1	19	1	9	2	27	0	0	19	9	2	26	0	0	19	9	1	26	ASV_127	ASV_1301	297	8645	8942
265	0.264134242733094	0.0630633682822173	0.0313826671352951	0.0316807011469223	3	44	1	23	4	65	3	0	34	23	4	49	3	0	41	23	5	60	ASV_165	ASV_458	299	8643	8942
266	0.264034944333696	0.0632329798530814	0.0314944989402604	0.031738480912821	1	16	1	17	2	32	0	0	16	17	2	30	0	0	16	17	1	31	ASV_482	ASV_673	300	8642	8942
267	0.26389088861093	0.063352267111711	0.0314944989402604	0.0318577681714507	1	13	1	19	2	32	0	0	13	19	0	30	0	0	13	19	0	32	ASV_1021	ASV_1098	300	8642	8942
268	0.263762853652778	0.0635877024905854	0.0316063307452258	0.0319813717453597	1	13	1	10	2	22	0	0	13	10	2	19	0	0	13	10	1	21	ASV_1420	ASV_1478	301	8641	8942
269	0.263364720125339	0.0636995342955507	0.0317181625501911	0.0319813717453597	1	10	1	15	2	24	0	0	10	15	2	23	0	0	10	15	1	23	ASV_297	ASV_1178	302	8640	8942
270	0.262939590044898	0.0641391489771386	0.0318299943551564	0.0323091546219823	1	22	1	14	2	35	0	0	22	14	2	29	0	0	22	14	1	34	ASV_84	ASV_68	303	8639	8942
271	0.26273266789917	0.0641977275416442	0.0318299943551564	0.0323677331864879	1	11	1	11	2	22	0	0	11	11	0	21	0	0	11	11	0	22	ASV_1446	ASV_1331	303	8639	8942
272	0.262519215704716	0.0642596344336786	0.0318299943551564	0.0324296400785223	1	18	2	35	3	53	0	0	18	30	0	42	0	0	18	35	0	53	ASV_198	ASV_224	303	8639	8942
273	0.262403192985755	0.0643714662386439	0.0319418261601218	0.0324296400785223	1	10	1	12	2	21	0	0	10	12	2	20	0	0	10	12	1	20	ASV_492	ASV_470	304	8638	8942
274	0.261791314577722	0.0644586179211342	0.0321654897700524	0.0322931281510818	1	17	2	36	3	51	0	2	17	29	3	40	0	1	17	35	3	48	ASV_906	ASV_1380	306	8636	8942
275	0.260937029460927	0.0645304919853064	0.0322027670383742	0.0323277249469323	2	14	1	14	3	27	0	0	13	14	2	23	0	0	14	14	1	26	ASV_1388	ASV_319	307	8635	8942
276	0.26087476717711	0.0645687933544063	0.032240044306696	0.0323287490477104	1	11	2	15	3	25	0	2	11	13	3	21	0	1	11	14	2	23	ASV_903	ASV_1074	308	8634	8942
277	0.260720430254514	0.064805613647274	0.0323518761116613	0.0324537375356128	1	11	1	10	2	20	0	0	11	10	2	17	0	0	11	10	1	19	ASV_646	ASV_397	309	8633	8942
278	0.259982906485823	0.0651222069453543	0.0331638105178699	0.0319583964274845	7	109	3	51	10	147	7	3	62	35	10	72	18	3	91	48	34	113	ASV_274	ASV_786	322	8620	8942
279	0.259868223238047	0.0653484000842068	0.0333874741278006	0.0319609259564064	1	23	2	39	3	60	0	2	23	30	3	42	0	1	23	38	3	57	ASV_1061	ASV_818	324	8618	8942
280	0.259614464968074	0.0653822061504523	0.0337416081768575	0.0316405979735949	2	23	2	33	4	52	0	2	20	28	4	41	0	1	23	32	5	47	ASV_41	ASV_21	328	8614	8942
281	0.259600341084616	0.0655440294348991	0.0338720786159837	0.0316719508189156	3	24	1	21	4	43	3	0	20	21	4	35	3	0	21	21	5	38	ASV_813	ASV_502	330	8612	8942
282	0.258189476167716	0.0658500954274358	0.033983910420949	0.0318661850064869	1	10	1	14	2	23	0	0	10	14	2	19	0	0	10	14	1	22	ASV_1088	ASV_253	331	8611	8942
283	0.257854304905062	0.0658542645956034	0.0340211876892708	0.0318330769063327	1	11	2	15	3	25	0	0	11	12	2	19	0	0	11	15	1	24	ASV_1210	ASV_683	332	8610	8942
284	0.25713630086638	0.0660245539349824	0.0341330194942361	0.0318915344407464	1	14	1	11	2	24	0	0	14	11	2	22	0	0	14	11	1	23	ASV_788	ASV_264	333	8609	8942
285	0.257055144986477	0.0661170057964736	0.0343566831041668	0.031760322692307	1	13	2	26	3	37	0	2	13	22	3	32	0	1	13	25	3	34	ASV_759	ASV_631	335	8607	8942
286	0.256869278879405	0.0661542830647954	0.0343939603724885	0.031760322692307	2	10	1	9	3	18	2	0	9	9	3	16	1	0	9	9	2	16	ASV_1407	ASV_1264	336	8606	8942
