# >> Output from NodeSimilarity.pl <<
# >> Input file: "final_classes_network_data.tsv
# >> Jaccard and Tanimoto similarity between nodes in the network 
# >> Running at date:  (mm,dd,yy) 4, 6, 2024, and time: 5:42:38,
# >> Silwood Park, Imperial College London, A.P-G.
# >>1NodeA, 2NodeB, 3TanimotoCoeff, 4JaccardCoeff, 5SharedNeighs, 6NeighsA, 7NeighsB
ASV_93	ASV_400	0	0	0	3	2
ASV_93	ASV_63	0	0	0	3	7
ASV_93	ASV_407	0	0	0	3	1
ASV_93	ASV_541	0	0	0	3	3
ASV_93	ASV_962	0	0	0	3	2
ASV_93	ASV_1214	0	0	0	3	1
ASV_93	ASV_252	0	0	0	3	10
ASV_93	ASV_75	0.0322142556965086	0.0769230769230769	1	3	10
ASV_93	ASV_904	0	0	0	3	1
ASV_93	ASV_174	0.211707204852771	0.25	1	3	1
ASV_93	ASV_290	0	0	0	3	6
ASV_93	ASV_156	0	0	0	3	8
ASV_93	ASV_4	0.0657732692692789	0.05	1	3	17
ASV_93	ASV_419	0	0	0	3	2
ASV_93	ASV_1082	0	0	0	3	3
ASV_93	ASV_524	0	0	0	3	5
ASV_93	ASV_133	0	0	0	3	4
ASV_93	ASV_209	0	0	0	3	2
ASV_93	ASV_372	0	0	0	3	4
ASV_93	ASV_235	0	0	0	3	10
ASV_93	ASV_913	0	0	0	3	4
ASV_93	ASV_774	0	0	0	3	3
ASV_93	ASV_15	0.0576946225586043	0.0526315789473684	1	3	16
ASV_93	ASV_838	0	0	0	3	2
ASV_93	ASV_108	0	0	0	3	4
ASV_93	ASV_210	0	0	0	3	2
ASV_93	ASV_217	0	0	0	3	11
ASV_93	ASV_756	0	0	0	3	1
ASV_93	ASV_636	0	0	0	3	3
ASV_93	ASV_271	0	0	0	3	4
ASV_93	ASV_42	0	0	0	3	13
ASV_93	ASV_304	0	0	0	3	8
ASV_93	ASV_159	0	0	0	3	10
ASV_93	ASV_740	0	0	0	3	2
ASV_93	ASV_393	0	0	0	3	1
ASV_93	ASV_503	0	0	0	3	2
ASV_93	ASV_68	0	0	0	3	9
ASV_93	ASV_855	0	0	0	3	1
ASV_93	ASV_1048	0	0	0	3	3
ASV_93	ASV_702	0	0	0	3	2
ASV_93	ASV_20	0	0	0	3	3
ASV_93	ASV_258	0	0	0	3	4
ASV_93	ASV_261	0	0	0	3	2
ASV_93	ASV_429	0	0	0	3	2
ASV_93	ASV_49	0	0	0	3	19
ASV_93	ASV_211	0	0	0	3	9
ASV_93	ASV_138	0	0	0	3	7
ASV_93	ASV_270	0	0	0	3	7
ASV_93	ASV_495	0	0	0	3	10
ASV_93	ASV_277	0	0	0	3	1
ASV_93	ASV_103	0.0647670093938225	0.0588235294117647	1	3	14
ASV_93	ASV_559	0	0	0	3	2
ASV_93	ASV_182	0	0	0	3	2
ASV_93	ASV_194	0	0	0	3	5
ASV_93	ASV_239	0	0	0	3	4
ASV_93	ASV_205	0	0	0	3	8
ASV_93	ASV_685	0	0	0	3	10
ASV_93	ASV_85	0	0	0	3	15
ASV_93	ASV_312	0	0	0	3	2
ASV_93	ASV_267	0	0	0	3	11
ASV_93	ASV_244	0	0	0	3	2
ASV_93	ASV_454	0	0	0	3	1
ASV_93	ASV_508	0	0	0	3	1
ASV_93	ASV_398	0	0	0	3	8
ASV_93	ASV_788	0	0	0	3	2
ASV_93	ASV_34	0	0	0	3	13
ASV_93	ASV_697	0	0	0	3	1
ASV_93	ASV_992	0	0	0	3	1
ASV_93	ASV_334	0	0	0	3	2
ASV_93	ASV_533	0	0	0	3	2
ASV_93	ASV_124	0	0	0	3	16
ASV_93	ASV_1104	0	0	0	3	1
ASV_93	ASV_55	0	0	0	3	26
ASV_93	ASV_476	0	0	0	3	3
ASV_93	ASV_155	0	0	0	3	9
ASV_93	ASV_23	0	0	0	3	22
ASV_93	ASV_480	0	0	0	3	1
ASV_93	ASV_236	0	0	0	3	6
ASV_93	ASV_47	0	0	0	3	4
ASV_93	ASV_1089	0	0	0	3	2
ASV_93	ASV_610	0	0	0	3	2
ASV_93	ASV_949	0	0	0	3	1
ASV_93	ASV_635	0	0	0	3	1
ASV_93	ASV_141	0	0	0	3	1
ASV_93	ASV_912	0	0	0	3	1
ASV_93	ASV_724	0	0	0	3	1
ASV_93	ASV_574	0	0	0	3	3
ASV_93	ASV_132	0	0	0	3	7
ASV_93	ASV_289	0	0	0	3	3
ASV_93	ASV_373	0	0	0	3	1
ASV_93	ASV_291	0	0	0	3	1
ASV_93	ASV_350	0	0	0	3	7
ASV_93	ASV_415	0	0	0	3	4
ASV_93	ASV_46	0.0248439208602357	0.0909090909090909	1	3	8
ASV_93	ASV_782	0	0	0	3	5
ASV_93	ASV_28	0	0	0	3	21
ASV_93	ASV_363	0	0	0	3	2
ASV_93	ASV_430	0	0	0	3	4
ASV_93	ASV_547	0	0	0	3	7
ASV_93	ASV_401	0	0	0	3	3
ASV_93	ASV_114	0.0295132324006177	0.0833333333333333	1	3	9
ASV_93	ASV_60	0	0	0	3	13
ASV_93	ASV_583	0	0	0	3	1
ASV_93	ASV_502	0	0	0	3	2
ASV_93	ASV_1091	0	0	0	3	2
ASV_93	ASV_166	0	0	0	3	5
ASV_93	ASV_494	0	0	0	3	7
ASV_93	ASV_361	0	0	0	3	4
ASV_93	ASV_650	0	0	0	3	6
ASV_93	ASV_204	0	0	0	3	6
ASV_93	ASV_899	0	0	0	3	1
ASV_93	ASV_692	0	0	0	3	2
ASV_93	ASV_529	0	0	0	3	2
ASV_93	ASV_82	0	0	0	3	1
ASV_93	ASV_715	0	0	0	3	1
ASV_93	ASV_76	0	0	0	3	8
ASV_93	ASV_1213	0	0	0	3	1
ASV_93	ASV_59	0	0	0	3	20
ASV_93	ASV_30	0	0	0	3	22
ASV_93	ASV_195	0	0	0	3	2
ASV_93	ASV_310	0	0	0	3	1
ASV_93	ASV_424	0	0	0	3	4
ASV_93	ASV_816	0	0	0	3	3
ASV_93	ASV_317	0	0	0	3	1
ASV_93	ASV_180	0	0	0	3	3
ASV_93	ASV_245	0	0	0	3	3
ASV_93	ASV_187	0	0	0	3	5
ASV_93	ASV_455	0.0872003406492641	0.2	1	3	2
ASV_93	ASV_176	0	0	0	3	1
ASV_93	ASV_154	0	0	0	3	7
ASV_93	ASV_223	0	0	0	3	4
ASV_93	ASV_309	0	0	0	3	4
ASV_93	ASV_77	0	0	0	3	3
ASV_93	ASV_599	0	0	0	3	2
ASV_93	ASV_272	0	0	0	3	7
ASV_93	ASV_89	0	0	0	3	4
ASV_93	ASV_52	0	0	0	3	18
ASV_93	ASV_125	0	0	0	3	12
ASV_93	ASV_64	0	0	0	3	7
ASV_93	ASV_531	0	0	0	3	3
ASV_93	ASV_268	0	0	0	3	10
ASV_93	ASV_441	0	0	0	3	6
ASV_93	ASV_1087	0	0	0	3	4
ASV_93	ASV_432	0	0	0	3	1
ASV_93	ASV_90	0	0	0	3	7
ASV_93	ASV_17	0.0714925889635268	0.0833333333333333	1	3	9
ASV_93	ASV_519	0	0	0	3	5
ASV_93	ASV_5	0	0	0	3	31
ASV_93	ASV_81	0	0	0	3	13
ASV_93	ASV_137	0	0	0	3	7
ASV_93	ASV_306	0	0	0	3	7
ASV_93	ASV_320	0.211465100714749	0.25	1	3	1
ASV_93	ASV_826	0	0	0	3	4
ASV_93	ASV_327	0	0	0	3	7
ASV_93	ASV_800	0	0	0	3	2
ASV_93	ASV_130	0	0	0	3	8
ASV_93	ASV_101	0	0	0	3	11
ASV_93	ASV_917	0.163502417584345	0.25	1	3	1
ASV_93	ASV_649	0	0	0	3	1
ASV_93	ASV_628	0	0	0	3	2
ASV_93	ASV_278	0.0240277989429756	0.0833333333333333	1	3	9
ASV_93	ASV_842	0	0	0	3	5
ASV_93	ASV_8	0.0314704599458256	0.05	1	3	17
ASV_93	ASV_213	0	0	0	3	5
ASV_93	ASV_16	0	0	0	3	30
ASV_93	ASV_115	0	0	0	3	14
ASV_93	ASV_51	0	0	0	3	20
ASV_93	ASV_135	0	0	0	3	12
ASV_93	ASV_641	0	0	0	3	3
ASV_93	ASV_53	0.0319748930273591	0.0625	1	3	13
ASV_93	ASV_44	0.0165987718730927	0.0384615384615385	1	3	23
ASV_93	ASV_325	0	0	0	3	4
ASV_93	ASV_25	0	0	0	3	27
ASV_93	ASV_752	0	0	0	3	3
ASV_93	ASV_498	0.116096686660634	0.2	1	3	2
ASV_93	ASV_233	0	0	0	3	7
ASV_93	ASV_96	0	0	0	3	9
ASV_93	ASV_109	0	0	0	3	10
ASV_93	ASV_380	0	0	0	3	1
ASV_93	ASV_171	0	0	0	3	1
ASV_93	ASV_886	0	0	0	3	4
ASV_93	ASV_560	0	0	0	3	1
ASV_93	ASV_208	0	0	0	3	12
ASV_93	ASV_110	0	0	0	3	12
ASV_93	ASV_117	0	0	0	3	14
ASV_93	ASV_97	0	0	0	3	7
ASV_93	ASV_395	0	0	0	3	2
ASV_93	ASV_505	0	0	0	3	3
ASV_93	ASV_83	0.240061786917666	0.142857142857143	1	3	4
ASV_93	ASV_10	0	0	0	3	19
ASV_93	ASV_539	0	0	0	3	3
ASV_93	ASV_259	0	0	0	3	2
ASV_93	ASV_412	0	0	0	3	2
ASV_93	ASV_158	0	0	0	3	1
ASV_93	ASV_727	0.132816288977845	0.2	1	3	2
ASV_93	ASV_366	0	0	0	3	2
ASV_93	ASV_867	0	0	0	3	1
ASV_93	ASV_161	0	0	0	3	5
ASV_93	ASV_511	0	0	0	3	1
ASV_93	ASV_603	0	0	0	3	1
ASV_93	ASV_379	0	0	0	3	5
ASV_93	ASV_70	0	0	0	3	16
ASV_93	ASV_202	0	0	0	3	8
ASV_93	ASV_283	0	0	0	3	1
ASV_93	ASV_36	0	0	0	3	8
ASV_93	ASV_694	0	0	0	3	1
ASV_93	ASV_264	0	0	0	3	2
ASV_93	ASV_240	0	0	0	3	4
ASV_93	ASV_185	0	0	0	3	3
ASV_93	ASV_247	0	0	0	3	8
ASV_93	ASV_58	0	0	0	3	20
ASV_93	ASV_457	0	0	0	3	3
ASV_93	ASV_484	0	0	0	3	3
ASV_93	ASV_638	0	0	0	3	2
ASV_93	ASV_976	0	0	0	3	1
ASV_93	ASV_120	0	0	0	3	10
ASV_93	ASV_337	0	0	0	3	10
ASV_93	ASV_106	0	0	0	3	11
ASV_93	ASV_758	0	0	0	3	3
ASV_93	ASV_152	0.0516694924258123	0.166666666666667	1	3	3
ASV_93	ASV_589	0	0	0	3	1
ASV_93	ASV_274	0	0	0	3	16
ASV_93	ASV_624	0	0	0	3	6
ASV_93	ASV_37	0	0	0	3	25
ASV_93	ASV_995	0	0	0	3	1
ASV_93	ASV_88	0	0	0	3	5
ASV_93	ASV_655	0	0	0	3	4
ASV_93	ASV_369	0	0	0	3	1
ASV_93	ASV_446	0	0	0	3	4
ASV_93	ASV_190	0	0	0	3	5
ASV_93	ASV_256	0	0	0	3	10
ASV_93	ASV_773	0	0	0	3	2
ASV_93	ASV_722	0	0	0	3	1
ASV_93	ASV_67	0	0	0	3	14
ASV_93	ASV_862	0	0	0	3	1
ASV_93	ASV_22	0	0	0	3	17
ASV_93	ASV_471	0	0	0	3	1
ASV_93	ASV_299	0	0	0	3	4
ASV_93	ASV_324	0	0	0	3	5
ASV_93	ASV_893	0	0	0	3	1
ASV_93	ASV_14	0	0	0	3	25
ASV_93	ASV_198	0	0	0	3	3
ASV_93	ASV_29	0	0	0	3	42
ASV_93	ASV_1139	0	0	0	3	2
ASV_93	ASV_112	0	0	0	3	19
ASV_93	ASV_941	0	0	0	3	1
ASV_93	ASV_229	0	0	0	3	1
ASV_93	ASV_303	0	0	0	3	2
ASV_93	ASV_394	0	0	0	3	3
ASV_93	ASV_66	0	0	0	3	11
ASV_93	ASV_458	0	0	0	3	2
ASV_93	ASV_763	0	0	0	3	4
ASV_93	ASV_382	0	0	0	3	2
ASV_93	ASV_281	0	0	0	3	1
ASV_93	ASV_40	0	0	0	3	5
ASV_93	ASV_845	0	0	0	3	1
ASV_93	ASV_338	0	0	0	3	2
ASV_93	ASV_149	0	0	0	3	4
ASV_93	ASV_216	0	0	0	3	1
ASV_93	ASV_757	0	0	0	3	1
ASV_93	ASV_21	0	0	0	3	13
ASV_93	ASV_265	0	0	0	3	10
ASV_93	ASV_184	0	0	0	3	2
ASV_93	ASV_163	0	0	0	3	5
ASV_93	ASV_420	0	0	0	3	1
ASV_93	ASV_955	0	0	0	3	1
ASV_93	ASV_406	0	0	0	3	2
ASV_93	ASV_695	0	0	0	3	1
ASV_93	ASV_578	0	0	0	3	5
ASV_93	ASV_1282	0	0	0	3	1
ASV_93	ASV_868	0	0	0	3	2
ASV_93	ASV_485	0	0	0	3	1
ASV_93	ASV_157	0	0	0	3	10
ASV_93	ASV_150	0	0	0	3	7
ASV_93	ASV_994	0	0	0	3	1
ASV_93	ASV_654	0	0	0	3	1
ASV_93	ASV_332	0	0	0	3	4
ASV_93	ASV_173	0	0	0	3	8
ASV_93	ASV_122	0	0	0	3	17
ASV_93	ASV_2	0	0	0	3	16
ASV_93	ASV_219	0	0	0	3	9
ASV_93	ASV_341	0	0	0	3	1
ASV_93	ASV_490	0	0	0	3	1
ASV_93	ASV_146	0	0	0	3	8
ASV_93	ASV_275	0	0	0	3	3
ASV_93	ASV_625	0	0	0	3	3
ASV_93	ASV_74	0	0	0	3	1
ASV_93	ASV_388	0	0	0	3	7
ASV_93	ASV_680	0	0	0	3	3
ASV_93	ASV_207	0	0	0	3	4
ASV_93	ASV_687	0	0	0	3	1
ASV_93	ASV_200	0	0	0	3	3
ASV_93	ASV_118	0	0	0	3	1
ASV_93	ASV_226	0	0	0	3	4
ASV_93	ASV_489	0	0	0	3	1
ASV_93	ASV_356	0	0	0	3	3
ASV_93	ASV_168	0	0	0	3	9
ASV_93	partition	0	0	0	3	52
ASV_93	ASV_151	0	0	0	3	2
ASV_93	ASV_699	0	0	0	3	2
ASV_93	ASV_959	0	0	0	3	2
ASV_93	ASV_573	0	0	0	3	2
ASV_93	ASV_374	0	0	0	3	3
ASV_93	ASV_884	0	0	0	3	2
ASV_93	ASV_863	0	0	0	3	2
ASV_93	ASV_723	0	0	0	3	2
ASV_93	ASV_772	0	0	0	3	1
ASV_93	ASV_546	0	0	0	3	4
ASV_93	ASV_62	0	0	0	3	16
ASV_93	ASV_27	0	0	0	3	9
ASV_93	ASV_269	0	0	0	3	1
ASV_93	ASV_178	0	0	0	3	9
ASV_93	ASV_681	0	0	0	3	1
ASV_93	ASV_237	0	0	0	3	3
ASV_93	ASV_48	0.0377215977110354	0.0769230769230769	1	3	10
ASV_93	ASV_230	0	0	0	3	3
ASV_93	ASV_592	0	0	0	3	2
ASV_93	ASV_279	0	0	0	3	1
ASV_93	ASV_629	0	0	0	3	1
ASV_93	ASV_1042	0	0	0	3	2
ASV_93	ASV_302	0	0	0	3	2
ASV_93	ASV_26	0	0	0	3	26
ASV_93	ASV_383	0	0	0	3	4
ASV_93	ASV_648	0	0	0	3	3
ASV_93	ASV_340	0	0	0	3	1
ASV_93	ASV_95	0	0	0	3	5
ASV_93	ASV_69	0	0	0	3	3
ASV_93	ASV_364	0	0	0	3	7
ASV_93	ASV_1028	0	0	0	3	2
ASV_93	ASV_563	0	0	0	3	2
ASV_93	ASV_491	0	0	0	3	1
ASV_93	ASV_113	0	0	0	3	7
ASV_93	ASV_778	0.0769619081056941	0.142857142857143	1	3	4
ASV_93	ASV_1071	0	0	0	3	1
ASV_93	ASV_84	0.111470982209279	0.125	1	3	5
ASV_93	ASV_439	0	0	0	3	1
ASV_93	ASV_1207	0	0	0	3	2
ASV_93	ASV_61	0.0317073610292108	0.0666666666666667	1	3	12
ASV_93	ASV_974	0	0	0	3	5
ASV_93	ASV_104	0	0	0	3	23
ASV_93	ASV_43	0	0	0	3	12
ASV_93	ASV_145	0	0	0	3	9
ASV_93	ASV_54	0	0	0	3	17
ASV_93	ASV_276	0.0824356812103663	0.142857142857143	1	3	4
ASV_93	ASV_308	0	0	0	3	3
ASV_93	ASV_243	0	0	0	3	2
ASV_93	ASV_6	0	0	0	3	22
ASV_93	ASV_35	0	0	0	3	23
ASV_93	ASV_225	0	0	0	3	7
ASV_93	ASV_333	0.213067620016305	0.2	1	3	2
ASV_93	ASV_444	0	0	0	3	3
ASV_93	ASV_983	0	0	0	3	1
ASV_93	ASV_123	0	0	0	3	11
ASV_93	ASV_467	0	0	0	3	2
ASV_93	ASV_172	0	0	0	3	3
ASV_93	ASV_1109	0	0	0	3	1
ASV_93	ASV_1318	0	0	0	3	1
ASV_93	ASV_342	0	0	0	3	2
ASV_93	ASV_288	0	0	0	3	6
ASV_93	ASV_806	0	0	0	3	1
ASV_93	ASV_136	0	0	0	3	8
ASV_93	ASV_121	0	0	0	3	10
ASV_93	ASV_981	0	0	0	3	2
ASV_93	ASV_300	0	0	0	3	4
ASV_93	ASV_331	0	0	0	3	1
ASV_93	ASV_73	0	0	0	3	14
ASV_93	ASV_232	0	0	0	3	6
ASV_93	ASV_189	0	0	0	3	9
ASV_93	ASV_1105	0	0	0	3	1
ASV_93	ASV_3	0	0	0	3	21
ASV_93	ASV_451	0.0514433207661165	0.125	1	3	5
ASV_93	ASV_375	0	0	0	3	1
ASV_93	ASV_99	0	0	0	3	3
ASV_93	ASV_1220	0	0	0	3	2
ASV_93	ASV_65	0	0	0	3	16
ASV_93	ASV_468	0	0	0	3	2
ASV_93	ASV_786	0	0	0	3	3
ASV_93	ASV_1404	0	0	0	3	2
ASV_93	ASV_191	0	0	0	3	4
ASV_93	ASV_711	0	0	0	3	1
ASV_93	ASV_396	0	0	0	3	4
ASV_93	ASV_31	0	0	0	3	15
ASV_93	ASV_659	0.176505003566452	0.2	1	3	2
ASV_93	ASV_705	0	0	0	3	1
ASV_93	ASV_18	0.0309467115784514	0.0344827586206897	1	3	26
ASV_93	ASV_92	0	0	0	3	20
ASV_93	ASV_907	0	0	0	3	1
ASV_93	ASV_186	0	0	0	3	2
ASV_93	ASV_177	0	0	0	3	4
ASV_93	ASV_111	0.245483938438325	0.25	1	3	1
ASV_93	ASV_238	0	0	0	3	7
ASV_93	ASV_50	0	0	0	3	12
ASV_93	ASV_39	0	0	0	3	20
ASV_93	ASV_640	0	0	0	3	2
ASV_93	ASV_105	0	0	0	3	4
ASV_93	ASV_9	0	0	0	3	22
ASV_93	ASV_203	0	0	0	3	7
ASV_93	ASV_329	0	0	0	3	4
ASV_93	ASV_78	0	0	0	3	2
ASV_93	ASV_348	0	0	0	3	3
ASV_93	ASV_139	0	0	0	3	11
ASV_93	ASV_294	0.103718796118837	0.166666666666667	1	3	3
ASV_93	ASV_571	0	0	0	3	4
ASV_93	ASV_167	0	0	0	3	3
ASV_93	ASV_423	0	0	0	3	7
ASV_93	ASV_472	0	0	0	3	3
ASV_93	ASV_736	0	0	0	3	5
ASV_93	ASV_144	0	0	0	3	10
ASV_93	ASV_160	0	0	0	3	6
ASV_93	ASV_32	0	0	0	3	24
ASV_93	ASV_255	0	0	0	3	5
ASV_93	ASV_80	0	0	0	3	15
ASV_93	ASV_13	0.0561227675158521	0.0909090909090909	1	3	8
ASV_93	ASV_153	0	0	0	3	9
ASV_93	ASV_399	0	0	0	3	1
ASV_93	ASV_224	0	0	0	3	7
ASV_93	ASV_91	0	0	0	3	9
ASV_93	ASV_674	0	0	0	3	2
ASV_38	ASV_263	0	0	0	15	1
ASV_38	ASV_11	0	0	0	15	16
ASV_38	ASV_165	0	0	0	15	12
ASV_38	ASV_515	0	0	0	15	3
ASV_38	ASV_284	0	0	0	15	3
ASV_38	ASV_79	0	0	0	15	8
ASV_38	ASV_292	0	0	0	15	6
ASV_38	ASV_530	0	0	0	15	2
ASV_38	ASV_391	0.0379756555526189	0.0526315789473684	1	15	4
ASV_38	ASV_257	0	0	0	15	1
ASV_38	ASV_250	0.0110439661805997	0.05	1	15	5
ASV_38	ASV_196	0	0	0	15	4
ASV_38	ASV_483	0	0	0	15	1
ASV_38	ASV_944	0	0	0	15	1
ASV_38	ASV_781	0	0	0	15	1
ASV_38	ASV_1134	0	0	0	15	1
ASV_38	ASV_1093	0	0	0	15	1
ASV_38	ASV_1	0.0116777212732085	0.0333333333333333	2	15	45
ASV_38	ASV_119	0.0278215910632579	0.0588235294117647	1	15	2
ASV_38	ASV_57	0	0	0	15	12
ASV_38	ASV_246	0.0111784515801088	0.0434782608695652	1	15	8
ASV_38	ASV_175	0.0589936822101342	0.111111111111111	2	15	3
ASV_38	ASV_456	0	0	0	15	3
ASV_38	ASV_389	0	0	0	15	2
ASV_38	ASV_273	0	0	0	15	1
ASV_38	ASV_672	0	0	0	15	3
ASV_38	ASV_72	0	0	0	15	8
ASV_38	ASV_86	0.00544135847853844	0.0434782608695652	1	15	8
ASV_38	ASV_222	0	0	0	15	4
ASV_38	ASV_336	0	0	0	15	3
ASV_38	ASV_107	0	0	0	15	11
ASV_38	ASV_830	0	0	0	15	1
ASV_38	ASV_131	0.015526424364428	0.037037037037037	1	15	12
ASV_38	ASV_645	0	0	0	15	2
ASV_38	ASV_100	0.0102188787126073	0.0384615384615385	1	15	11
ASV_38	ASV_126	0	0	0	15	2
ASV_38	ASV_142	0.0145622196332002	0.0645161290322581	2	15	16
ASV_38	ASV_234	0	0	0	15	9
ASV_38	ASV_775	0	0	0	15	2
ASV_38	ASV_408	0	0	0	15	3
ASV_38	ASV_7	0.0116276203762818	0.0769230769230769	3	15	24
ASV_38	ASV_719	0	0	0	15	2
ASV_38	ASV_525	0	0	0	15	2
ASV_38	ASV_98	0	0	0	15	10
ASV_38	ASV_33	0	0	0	15	5
ASV_38	ASV_543	0	0	0	15	1
ASV_38	ASV_298	0.053781256588474	0.0454545454545455	1	15	7
ASV_38	ASV_707	0	0	0	15	4
ASV_38	ASV_344	0	0	0	15	2
ASV_38	ASV_433	0	0	0	15	1
ASV_38	ASV_24	0.00616764998858313	0.025	1	15	25
ASV_38	ASV_587	0	0	0	15	1
ASV_38	ASV_668	0	0	0	15	2
ASV_38	ASV_45	0.00427262070148944	0.0277777777777778	1	15	21
ASV_38	ASV_854	0	0	0	15	1
ASV_38	ASV_129	0.0447618163542026	0.0555555555555556	1	15	3
ASV_38	ASV_339	0	0	0	15	1
ASV_38	ASV_989	0	0	0	15	2
ASV_38	ASV_148	0	0	0	15	5
ASV_38	ASV_19	0	0	0	15	31
ASV_38	ASV_71	0.0102609607546351	0.03125	1	15	17
ASV_38	ASV_212	0	0	0	15	6
ASV_38	ASV_613	0	0	0	15	2
ASV_38	ASV_678	0	0	0	15	2
ASV_38	ASV_228	0	0	0	15	2
ASV_38	ASV_116	0	0	0	15	8
ASV_38	ASV_181	0	0	0	15	2
ASV_38	ASV_1044	0	0	0	15	2
ASV_38	ASV_370	0.0181295238651369	0.0588235294117647	1	15	2
ASV_38	ASV_377	0	0	0	15	1
ASV_38	ASV_386	0	0	0	15	4
ASV_38	ASV_164	0.0786541291804388	0.0526315789473684	1	15	4
ASV_38	ASV_496	0	0	0	15	2
ASV_38	ASV_140	0	0	0	15	5
ASV_38	ASV_285	0	0	0	15	2
ASV_38	ASV_147	0	0	0	15	4
ASV_38	ASV_183	0.011536889736123	0.0588235294117647	1	15	2
ASV_38	ASV_670	0.0141607357989945	0.0555555555555556	1	15	3
ASV_38	ASV_220	0	0	0	15	2
ASV_38	ASV_945	0	0	0	15	1
ASV_38	ASV_227	0	0	0	15	2
ASV_38	ASV_611	0.133020161139375	0.05	1	15	5
ASV_38	ASV_1036	0	0	0	15	2
ASV_38	ASV_41	0	0	0	15	14
ASV_38	ASV_465	0	0	0	15	4
ASV_38	ASV_431	0	0	0	15	2
ASV_38	ASV_400	0	0	0	15	2
ASV_38	ASV_63	0	0	0	15	7
ASV_38	ASV_407	0	0	0	15	1
ASV_38	ASV_541	0	0	0	15	3
ASV_38	ASV_962	0	0	0	15	2
ASV_38	ASV_1214	0	0	0	15	1
ASV_38	ASV_252	0.0173218353437522	0.04	1	15	10
ASV_38	ASV_75	0	0	0	15	10
ASV_38	ASV_904	0	0	0	15	1
ASV_38	ASV_174	0	0	0	15	1
ASV_38	ASV_290	0	0	0	15	6
ASV_38	ASV_156	0.0102052958485259	0.0434782608695652	1	15	8
ASV_38	ASV_4	0.00704712317912526	0.03125	1	15	17
ASV_38	ASV_419	0	0	0	15	2
ASV_38	ASV_1082	0	0	0	15	3
ASV_38	ASV_524	0	0	0	15	5
ASV_38	ASV_133	0	0	0	15	4
ASV_38	ASV_209	0	0	0	15	2
ASV_38	ASV_372	0	0	0	15	4
ASV_38	ASV_235	0	0	0	15	10
ASV_38	ASV_913	0	0	0	15	4
ASV_38	ASV_774	0	0	0	15	3
ASV_38	ASV_15	0.0335182524718176	0.0645161290322581	2	15	16
ASV_38	ASV_838	0	0	0	15	2
ASV_38	ASV_108	0	0	0	15	4
ASV_38	ASV_210	0	0	0	15	2
ASV_38	ASV_217	0	0	0	15	11
ASV_38	ASV_756	0.117124976082057	0.0625	1	15	1
ASV_38	ASV_636	0	0	0	15	3
ASV_38	ASV_271	0	0	0	15	4
ASV_38	ASV_42	0.0351307465936256	0.0714285714285714	2	15	13
ASV_38	ASV_304	0	0	0	15	8
ASV_38	ASV_159	0.00557053039224928	0.04	1	15	10
ASV_38	ASV_740	0	0	0	15	2
ASV_38	ASV_393	0	0	0	15	1
ASV_38	ASV_503	0	0	0	15	2
ASV_38	ASV_68	0.00743174965880024	0.0416666666666667	1	15	9
ASV_38	ASV_855	0	0	0	15	1
ASV_38	ASV_1048	0	0	0	15	3
ASV_38	ASV_702	0	0	0	15	2
ASV_38	ASV_20	0	0	0	15	3
ASV_38	ASV_258	0	0	0	15	4
ASV_38	ASV_261	0	0	0	15	2
ASV_38	ASV_429	0	0	0	15	2
ASV_38	ASV_49	0.0104119616269282	0.0588235294117647	2	15	19
ASV_38	ASV_211	0	0	0	15	9
ASV_38	ASV_138	0.0108615670549481	0.0454545454545455	1	15	7
ASV_38	ASV_270	0	0	0	15	7
ASV_38	ASV_495	0	0	0	15	10
ASV_38	ASV_277	0	0	0	15	1
ASV_38	ASV_103	0	0	0	15	14
ASV_38	ASV_559	0	0	0	15	2
ASV_38	ASV_182	0	0	0	15	2
ASV_38	ASV_194	0	0	0	15	5
ASV_38	ASV_239	0	0	0	15	4
ASV_38	ASV_205	0	0	0	15	8
ASV_38	ASV_685	0	0	0	15	10
ASV_38	ASV_85	0.0159657937350398	0.0666666666666667	2	15	15
ASV_38	ASV_312	0	0	0	15	2
ASV_38	ASV_267	0	0	0	15	11
ASV_38	ASV_244	0	0	0	15	2
ASV_38	ASV_454	0	0	0	15	1
ASV_38	ASV_508	0	0	0	15	1
ASV_38	ASV_398	0	0	0	15	8
ASV_38	ASV_788	0	0	0	15	2
ASV_38	ASV_34	0.0927143956180835	0.0714285714285714	2	15	13
ASV_38	ASV_697	0	0	0	15	1
ASV_38	ASV_992	0	0	0	15	1
ASV_38	ASV_334	0	0	0	15	2
ASV_38	ASV_533	0	0	0	15	2
ASV_38	ASV_124	0	0	0	15	16
ASV_38	ASV_1104	0	0	0	15	1
ASV_38	ASV_55	0.0272097061229976	0.0731707317073171	3	15	26
ASV_38	ASV_476	0	0	0	15	3
ASV_38	ASV_155	0	0	0	15	9
ASV_38	ASV_23	0	0	0	15	22
ASV_38	ASV_480	0	0	0	15	1
ASV_38	ASV_236	0	0	0	15	6
ASV_38	ASV_47	0	0	0	15	4
ASV_38	ASV_1089	0	0	0	15	2
ASV_38	ASV_610	0	0	0	15	2
ASV_38	ASV_949	0	0	0	15	1
ASV_38	ASV_635	0	0	0	15	1
ASV_38	ASV_141	0	0	0	15	1
ASV_38	ASV_912	0	0	0	15	1
ASV_38	ASV_724	0	0	0	15	1
