# >> Output from NodeLinkage.pl <<
# >> Input file 1: "Nodes-Similarities_starting_network_data.tsv
# >> Input file 2: "starting_network_data.tsv
# >> Clustering of nodes with the Average Linkage method
# >> Running at date:  (mm,dd,yy) 4, 6, 2024, and time: 5:42:39,
# >> Silwood Park, Imperial College London, A.P-G.
# 
Step	Similarity	Density	DensityInt	DensityExt	NumNodesA	NumEdgesA	NumNodesB	NumEdgesB	NumNodesAB	NumEdgesAB	NumIntNodesA	NumIntNodesB	NumExtNodesA	NumExtNodesB	NumIntNodesAB	NumExtNodesAB	NumIntEdgesA	NumIntEdgesB	NumExtEdgesA	NumExtEdgesB	NumIntEdgesAB	NumExtEdgesAB	nodeA	nodeB	NcumInt	NcumExt	Ncum
143	0.265009196389734	0.0311259328324996	0.0150661659513591	0.0160597668811405	1	5	1	7	2	12	0	0	5	7	0	10	0	0	5	7	0	12	ASV_80	ASV_163	113	7343	7456
144	0.263273172895196	0.0314874741648377	0.0152002861230329	0.0162871880418048	1	17	1	11	2	27	0	0	17	11	2	23	0	0	17	11	1	26	ASV_580	ASV_287	114	7342	7456
145	0.263173921794068	0.0317263757206317	0.0152002861230329	0.0165260895975988	1	6	1	13	2	19	0	0	6	13	0	16	0	0	6	13	0	19	ASV_278	ASV_733	114	7342	7456
146	0.262554895817034	0.0319146598077892	0.0154685264663805	0.0164461333414086	2	22	1	13	3	33	2	0	18	13	3	26	1	0	21	13	3	30	ASV_542	ASV_1417	116	7340	7456
147	0.262037988310496	0.032048779979463	0.0156026466380544	0.0164461333414086	1	9	1	8	2	16	0	0	9	8	2	15	0	0	9	8	1	15	ASV_1153	ASV_923	117	7339	7456
148	0.261596988732062	0.0320052344691793	0.0156026466380544	0.0164025878311249	2	13	1	11	3	24	0	0	11	11	0	21	0	0	13	11	0	24	ASV_606	ASV_925	117	7339	7456
149	0.260919650385106	0.0321617080027987	0.0156026466380544	0.0165590613647444	1	7	1	7	2	14	0	0	7	7	0	12	0	0	7	7	0	14	ASV_49	ASV_36	117	7339	7456
150	0.260870012601705	0.032366832971241	0.0157367668097282	0.0166300661615129	1	10	1	10	2	19	0	0	10	10	2	17	0	0	10	10	1	18	ASV_1408	ASV_1429	118	7338	7456
151	0.258462340022578	0.0329480203818276	0.015870886981402	0.0170771334004256	1	11	1	11	2	21	0	0	11	11	2	15	0	0	11	11	1	20	ASV_573	ASV_991	119	7337	7456
152	0.257782437137612	0.0333120608477994	0.0160050071530758	0.0173070536947236	1	14	1	12	2	25	0	0	14	12	2	21	0	0	14	12	1	24	ASV_1109	ASV_1015	120	7336	7456
153	0.257241394960552	0.0337708930140519	0.0161391273247496	0.0176317656893023	1	13	1	12	2	24	0	0	13	12	2	19	0	0	13	12	1	23	ASV_515	ASV_1262	121	7335	7456
154	0.256786429623763	0.034051326100279	0.0162732474964235	0.0177780786038556	1	13	1	13	2	25	0	0	13	13	2	22	0	0	13	13	1	24	ASV_424	ASV_1418	122	7334	7456
155	0.256456597682588	0.0341854462719528	0.0164073676680973	0.0177780786038556	1	8	1	22	2	29	0	0	8	22	2	28	0	0	8	22	1	28	ASV_696	ASV_689	123	7333	7456
156	0.255539905470467	0.0343344686849237	0.0164073676680973	0.0179271010168265	1	12	1	8	2	20	0	0	12	8	0	18	0	0	12	8	0	20	ASV_214	ASV_96	123	7333	7456
157	0.253245299611048	0.0343363314650859	0.0164073676680973	0.0179289637969886	1	7	2	19	3	26	0	0	7	18	0	24	0	0	7	19	0	26	ASV_357	ASV_1438	123	7333	7456
158	0.252649259706598	0.0346904290395429	0.0166756080114449	0.018014821028098	2	14	1	17	3	29	2	0	12	17	3	22	1	0	13	17	3	26	ASV_785	ASV_1030	125	7331	7456
159	0.252627269310167	0.0347367758198813	0.0167203147353362	0.0180164610845451	1	10	2	17	3	26	0	0	10	16	2	23	0	0	10	17	1	25	ASV_241	ASV_648	126	7330	7456
160	0.251087910786184	0.0348077806166497	0.0167203147353362	0.0180874658813136	1	8	1	10	2	18	0	0	8	10	0	17	0	0	8	10	0	18	ASV_1387	ASV_344	126	7330	7456
161	0.251007112156392	0.0348228397236447	0.0167650214592275	0.0180578182644172	1	8	2	18	3	25	0	0	8	15	2	19	0	0	8	18	1	24	ASV_237	ASV_468	127	7329	7456
162	0.249963988776749	0.034823957391742	0.0167650214592275	0.0180589359325145	1	10	2	16	3	26	0	0	10	15	0	24	0	0	10	16	0	26	ASV_127	ASV_173	127	7329	7456
163	0.249761775261958	0.0348253953273057	0.0167650214592275	0.0180603738680783	2	20	1	9	3	29	0	0	19	9	0	27	0	0	20	9	0	29	ASV_456	ASV_1290	127	7329	7456
164	0.249537785931613	0.0347954475539299	0.0166756080114449	0.0181198395424849	2	16	1	8	3	24	2	0	13	8	2	18	1	0	15	8	1	23	ASV_20	ASV_386	127	7329	7456
165	0.247926601016381	0.0352124093290202	0.0172120886981402	0.01800032063088	4	42	1	11	5	49	4	0	29	11	5	35	6	0	36	11	10	39	ASV_209	ASV_1077	131	7325	7456
166	0.247357375184537	0.0353465295006941	0.017346208869814	0.01800032063088	1	7	1	10	2	16	0	0	7	10	2	15	0	0	7	10	1	15	ASV_89	ASV_107	132	7324	7456
167	0.246712911630736	0.0355879458097069	0.017346208869814	0.0182417369398929	1	8	1	10	2	18	0	0	8	10	0	15	0	0	8	10	0	18	ASV_157	ASV_721	132	7324	7456
168	0.24662375858783	0.0357299337765393	0.0175250357653791	0.0182048980111601	2	17	1	26	3	41	0	0	16	26	3	38	0	0	17	26	2	39	ASV_1	ASV_8	134	7322	7456
169	0.246098865014916	0.0360612894947922	0.0175250357653791	0.0185362537294131	1	8	1	13	2	21	0	0	8	13	0	17	0	0	8	13	0	21	ASV_264	ASV_369	134	7322	7456
170	0.245630576479522	0.0364198030306126	0.0176591559370529	0.0187606470935597	1	15	1	16	2	30	0	0	15	16	2	26	0	0	15	16	1	29	ASV_1268	ASV_1297	135	7321	7456
171	0.245402516680173	0.0368619028557597	0.0177932761087267	0.0190686267470329	1	11	1	22	2	32	0	0	11	22	2	27	0	0	11	22	1	31	ASV_1400	ASV_680	136	7320	7456
172	0.244453509490551	0.0370946616722095	0.0180615164520744	0.0190331452201351	2	23	1	10	3	31	2	0	21	10	3	27	1	0	22	10	3	28	ASV_719	ASV_602	138	7318	7456
173	0.244376186412598	0.0378245849142035	0.0181956366237482	0.0196289482904553	1	21	1	14	2	34	0	0	21	14	2	26	0	0	21	14	1	33	ASV_1196	ASV_669	139	7317	7456
174	0.242638457977729	0.0382101804077657	0.018329756795422	0.0198804236123437	1	7	1	10	2	16	0	0	7	10	2	12	0	0	7	10	1	15	ASV_1228	ASV_713	140	7316	7456
175	0.242552976488646	0.0382099790261266	0.018329756795422	0.0198802222307046	1	11	4	30	5	41	0	0	11	27	0	37	0	0	11	30	0	41	ASV_39	ASV_748	140	7316	7456
176	0.242528692095402	0.0382122716786338	0.018329756795422	0.0198825148832118	2	14	1	6	3	20	0	0	13	6	0	18	0	0	14	6	0	20	ASV_1468	ASV_125	140	7316	7456
177	0.242359578977875	0.0386313972151145	0.018329756795422	0.0203016404196925	1	13	1	12	2	25	0	0	13	12	0	20	0	0	13	12	0	25	ASV_856	ASV_1287	140	7316	7456
178	0.241572437004426	0.0386311311036628	0.018329756795422	0.0203013743082408	3	20	1	11	4	31	0	0	18	11	0	28	0	0	20	11	0	31	ASV_815	ASV_632	140	7316	7456
179	0.241518723807982	0.0387716379501782	0.0183744635193133	0.0203971744308649	2	20	1	12	3	31	0	0	16	12	2	21	0	0	20	12	1	30	ASV_706	ASV_978	141	7315	7456
180	0.240989117139555	0.0388887695667734	0.0184191702432046	0.0204695993235688	1	12	2	18	3	29	0	2	12	17	3	25	0	1	12	17	2	27	ASV_889	ASV_480	142	7314	7456
181	0.240822819876599	0.0391704219272884	0.0185532904148784	0.02061713151241	1	12	1	12	2	23	0	0	12	12	2	20	0	0	12	12	1	22	ASV_716	ASV_663	143	7313	7456
182	0.24072922531692	0.0392151286511797	0.0185979971387697	0.02061713151241	1	4	2	12	3	15	0	2	4	11	3	13	0	1	4	11	2	13	ASV_1230	ASV_740	144	7312	7456
183	0.240578864490469	0.0392598353750709	0.0186427038626609	0.02061713151241	2	14	1	11	3	24	2	0	13	11	3	22	1	0	13	11	2	22	ASV_933	ASV_418	145	7311	7456
184	0.240264358245889	0.0395472357429434	0.0187768240343348	0.0207704117086086	1	8	1	10	2	17	0	0	8	10	2	14	0	0	8	10	1	16	ASV_1121	ASV_1156	146	7310	7456
185	0.239912161186768	0.039751464186174	0.0189109442060086	0.0208405199801654	1	11	1	14	2	24	0	0	11	14	2	22	0	0	11	14	1	23	ASV_518	ASV_451	147	7309	7456
186	0.239192146436749	0.040193564011321	0.0190450643776824	0.0211484996336386	1	19	1	14	2	32	0	0	19	14	2	27	0	0	19	14	1	31	ASV_304	ASV_1293	148	7308	7456
187	0.238958579314492	0.0402354765649691	0.0190450643776824	0.0211904121872867	1	10	2	17	3	27	0	0	10	16	0	24	0	0	10	17	0	27	ASV_877	ASV_1298	148	7308	7456
188	0.238915944425845	0.0402801832888604	0.0190897711015737	0.0211904121872867	2	29	1	9	3	37	2	0	28	9	3	35	1	0	28	9	2	35	ASV_300	ASV_1071	149	7307	7456
189	0.23870518805781	0.0404143034605342	0.0192238912732475	0.0211904121872867	1	12	1	7	2	18	0	0	12	7	2	17	0	0	12	7	1	17	ASV_1096	ASV_28	150	7306	7456
190	0.238369705426017	0.0405613650522818	0.0194921316165951	0.0210692334356867	2	23	1	12	3	33	2	0	19	12	3	27	1	0	22	12	3	30	ASV_794	ASV_687	152	7304	7456
191	0.238233137784656	0.0406032255406458	0.0194921316165951	0.0211110939240507	1	11	2	15	3	26	0	0	11	14	0	23	0	0	11	15	0	26	ASV_628	ASV_364	152	7304	7456
192	0.237355745834251	0.0408399081965408	0.0194921316165951	0.0213477765799457	1	9	1	11	2	20	0	0	9	11	0	17	0	0	9	11	0	20	ASV_22	ASV_25	152	7304	7456
193	0.236659391413335	0.0411249135613477	0.019626251788269	0.0214986617730787	1	8	1	12	2	19	0	0	8	12	2	16	0	0	8	12	1	18	ASV_605	ASV_1312	153	7303	7456
194	0.236267600205971	0.0414137877772605	0.0197603719599428	0.0216534158173178	1	8	1	9	2	16	0	0	8	9	2	13	0	0	8	9	1	15	ASV_449	ASV_569	154	7302	7456
195	0.23616882770756	0.0416189127457028	0.0198944921316166	0.0217244206140863	1	9	1	11	2	19	0	0	9	11	2	17	0	0	9	11	1	18	ASV_391	ASV_397	155	7301	7456
196	0.235058152994766	0.0416195855893734	0.0198944921316166	0.0217250934577569	2	14	1	11	3	25	0	0	13	11	0	23	0	0	14	11	0	25	ASV_1372	ASV_1165	155	7301	7456
197	0.234864303596512	0.0416210056853088	0.0198944921316166	0.0217265135536922	1	9	2	18	3	27	0	0	9	17	0	25	0	0	9	18	0	27	ASV_378	ASV_1387	155	7301	7456
198	0.234757684866766	0.0418263771981843	0.0200286123032904	0.0217977648948939	1	9	1	10	2	18	0	0	9	10	2	16	0	0	9	10	1	17	ASV_789	ASV_1041	156	7300	7456
199	0.233790374944409	0.041897628539386	0.0200286123032904	0.0218690162360957	1	8	1	9	2	17	0	0	8	9	0	16	0	0	8	9	0	17	ASV_816	ASV_973	156	7300	7456
200	0.233182436986619	0.042004502409318	0.0202968526466381	0.02170764976268	2	31	1	13	3	42	2	0	23	13	3	29	1	0	30	13	3	39	ASV_294	ASV_968	158	7298	7456
201	0.23292855079889	0.0423753052368868	0.0204309728183119	0.021944332418575	1	10	1	12	2	21	0	0	10	12	2	17	0	0	10	12	1	20	ASV_1369	ASV_777	159	7297	7456
202	0.232576666285966	0.0425783482745597	0.0205650929899857	0.022013255284574	1	25	1	14	2	38	0	0	25	14	2	36	0	0	25	14	1	37	ASV_1019	ASV_1039	160	7296	7456
203	0.231702017263558	0.0427830580102724	0.0206992131616595	0.0220838448486129	1	12	1	10	2	21	0	0	12	10	2	19	0	0	12	10	1	20	ASV_684	ASV_1442	161	7295	7456
204	0.231683577925138	0.0428538436564335	0.0206992131616595	0.0221546304947741	1	10	1	9	2	19	0	0	10	9	0	18	0	0	10	9	0	19	ASV_908	ASV_462	161	7295	7456
205	0.231611071153937	0.0429155948188084	0.0208780400572246	0.0220375547615838	2	17	1	12	3	27	0	0	15	12	3	24	0	0	17	12	2	25	ASV_30	ASV_512	163	7293	7456
206	0.231492201792787	0.0433690487325627	0.0210121602288984	0.0223568885036643	1	11	1	16	2	26	0	0	11	16	2	21	0	0	11	16	1	25	ASV_416	ASV_984	164	7292	7456
207	0.231217318481994	0.0432309982994479	0.0209227467811159	0.022308251518332	1	7	2	10	3	17	0	2	7	7	2	13	0	1	7	9	1	16	ASV_560	ASV_207	164	7292	7456
208	0.231185468788451	0.0435998287715509	0.0210568669527897	0.0225429618187612	1	15	1	8	2	22	0	0	15	8	2	18	0	0	15	8	1	21	ASV_1307	ASV_380	165	7291	7456
209	0.230685123657628	0.0433257823601655	0.021101573676681	0.0222242086834845	2	21	1	10	3	30	2	0	14	10	3	22	1	0	20	10	2	28	ASV_953	ASV_741	166	7290	7456
210	0.230550608588148	0.0433345640380727	0.0210121602288984	0.0223224038091743	2	17	1	14	3	31	2	0	14	14	2	24	1	0	16	14	1	30	ASV_270	ASV_779	166	7290	7456
211	0.229996961912227	0.0434415408416696	0.0211909871244635	0.0222505537172061	1	13	2	15	3	26	0	0	13	14	3	24	0	0	13	15	2	24	ASV_616	ASV_996	168	7288	7456
212	0.229959462397103	0.0438086065746717	0.0213251072961373	0.0224834992785343	1	13	1	11	2	23	0	0	13	11	2	19	0	0	13	11	1	22	ASV_672	ASV_1331	169	7287	7456
213	0.229511468625548	0.0438790196648004	0.0213251072961373	0.0225539123686631	1	10	1	11	2	21	0	0	10	11	0	20	0	0	10	11	0	21	ASV_757	ASV_947	169	7287	7456
214	0.22937666519688	0.0440243165174471	0.0213251072961373	0.0226992092213097	1	7	1	19	2	26	0	0	7	19	0	24	0	0	7	19	0	26	ASV_501	ASV_301	169	7287	7456
215	0.229287365701447	0.0443858578497852	0.0214592274678112	0.022926630381974	1	14	1	14	2	27	0	0	14	14	2	23	0	0	14	14	1	26	ASV_1475	ASV_1193	170	7286	7456
216	0.228534890643324	0.0445348802627561	0.0214592274678112	0.023075652794945	1	11	1	9	2	20	0	0	11	9	0	18	0	0	11	9	0	20	ASV_1092	ASV_351	170	7286	7456
217	0.228298252355358	0.0445869414441091	0.0214592274678112	0.023127713976298	5	41	1	12	6	53	0	0	37	12	0	45	0	0	41	12	0	53	ASV_39	ASV_547	170	7286	7456
218	0.227903231051733	0.0446570497156659	0.0214592274678112	0.0231978222478548	1	11	1	12	2	23	0	0	11	12	0	22	0	0	11	12	0	23	ASV_256	ASV_230	170	7286	7456
219	0.22769823980778	0.0447017564395571	0.0215039341917024	0.0231978222478548	1	11	2	20	3	30	0	2	11	19	3	28	0	1	11	19	2	28	ASV_645	ASV_1169	171	7285	7456
220	0.22762634978613	0.0448068172407016	0.0216827610872675	0.0231240561534342	2	11	1	13	3	22	0	0	10	13	3	20	0	0	11	13	2	20	ASV_806	ASV_1279	173	7283	7456
221	0.227482461881764	0.0450111908356332	0.0218168812589414	0.0231943095766919	1	7	1	17	2	23	0	0	7	17	2	21	0	0	7	17	1	22	ASV_555	ASV_354	174	7282	7456
222	0.227169132452657	0.0452171610992751	0.0219510014306152	0.02326615966866	1	8	1	9	2	16	0	0	8	9	2	14	0	0	8	9	1	15	ASV_383	ASV_1390	175	7281	7456
223	0.226429269828104	0.0454213895425057	0.022085121602289	0.0233362679402168	1	10	1	15	2	24	0	0	10	15	2	22	0	0	10	15	1	23	ASV_1394	ASV_1364	176	7280	7456
224	0.226426832030009	0.0456277282681577	0.0222192417739628	0.023408486494195	1	9	1	7	2	15	0	0	9	7	2	13	0	0	9	7	1	14	ASV_93	ASV_954	177	7279	7456
225	0.226405508908906	0.045918321973451	0.0223533619456366	0.0235649600278144	1	9	1	7	2	15	0	0	9	7	2	12	0	0	9	7	1	14	ASV_1119	ASV_1207	178	7278	7456
226	0.226059651839637	0.0462133446665424	0.0227557224606581	0.0234576222058843	3	33	1	11	4	41	3	0	26	11	4	33	3	0	30	11	6	35	ASV_542	ASV_374	181	7275	7456
227	0.225677697838539	0.0462142825698408	0.0227557224606581	0.0234585601091827	2	14	1	10	3	24	0	0	13	10	0	22	0	0	14	10	0	24	ASV_782	ASV_114	181	7275	7456
228	0.224963821530767	0.0464947156560679	0.0228898426323319	0.023604873023736	1	13	1	13	2	25	0	0	13	13	2	22	0	0	13	13	1	24	ASV_1273	ASV_766	182	7274	7456
229	0.224539274344261	0.0466747844050744	0.023068669527897	0.0236061148771774	2	19	1	14	3	31	0	0	18	14	3	27	0	0	19	14	2	29	ASV_525	ASV_1226	184	7272	7456
230	0.224517000408102	0.0467820805424134	0.0232474964234621	0.0235345841189514	2	16	1	17	3	31	0	0	15	17	3	29	0	0	16	17	2	29	ASV_576	ASV_246	186	7270	7456
231	0.223817658385299	0.0470990918572788	0.0232474964234621	0.0238515954338168	1	14	1	12	2	26	0	0	14	12	0	22	0	0	14	12	0	26	ASV_1389	ASV_346	186	7270	7456
232	0.223767364242286	0.047332037418607	0.0232474964234621	0.024084540995145	1	13	1	9	2	22	0	0	13	9	0	19	0	0	13	9	0	22	ASV_548	ASV_630	186	7270	7456
233	0.223356056509859	0.0476119403855785	0.0233816165951359	0.0242303237904426	1	11	1	16	2	26	0	0	11	16	2	23	0	0	11	16	1	25	ASV_1316	ASV_763	187	7269	7456
234	0.22263334765889	0.0476140692771924	0.0233816165951359	0.0242324526820565	3	20	1	4	4	24	0	0	18	4	0	21	0	0	20	4	0	24	ASV_1468	ASV_1368	187	7269	7456
235	0.222446601814107	0.0476140692771924	0.0233816165951359	0.0242324526820565	3	26	1	13	4	39	0	0	24	13	0	36	0	0	26	13	0	39	ASV_127	ASV_444	187	7269	7456
236	0.222181800618191	0.0479756106095305	0.0235157367668097	0.0244598738427208	1	13	1	15	2	27	0	0	13	15	2	23	0	0	13	15	1	26	ASV_68	ASV_360	188	7268	7456
237	0.222108802092181	0.0480097288988159	0.0234933834048641	0.0245163454939519	3	25	1	12	4	37	2	0	19	12	2	27	1	0	24	12	1	36	ASV_237	ASV_835	188	7268	7456
238	0.221889406967361	0.0480999406809537	0.0237616237482117	0.024338316932742	2	16	1	12	3	26	2	0	12	12	3	21	1	0	15	12	3	23	ASV_272	ASV_458	190	7266	7456
239	0.221705722817209	0.0483860637138578	0.0238957439198856	0.0244903197939723	1	10	1	9	2	18	0	0	10	9	2	15	0	0	10	9	1	17	ASV_795	ASV_918	191	7265	7456
240	0.221126820100069	0.0485900381416118	0.0240298640915594	0.0245601740500524	1	17	1	10	2	26	0	0	17	10	2	24	0	0	17	10	1	25	ASV_452	ASV_409	192	7264	7456
241	0.220445794890691	0.0489555156094229	0.0241639842632332	0.0247915313461898	1	13	1	12	2	24	0	0	13	12	2	20	0	0	13	12	1	23	ASV_1291	ASV_1112	193	7263	7456
242	0.219269726726415	0.049322581342425	0.024298104434907	0.025024476907518	1	14	1	10	2	23	0	0	14	10	2	19	0	0	14	10	1	22	ASV_1212	ASV_1480	194	7262	7456
243	0.219096966132275	0.0494308186739512	0.0244769313304721	0.0249538873434791	1	12	2	20	3	30	0	0	12	19	3	28	0	0	12	20	2	28	ASV_685	ASV_1131	196	7260	7456
244	0.218111420113629	0.0498896508402037	0.0246110515021459	0.0252785993380579	1	15	1	10	2	24	0	0	15	10	2	19	0	0	15	10	1	23	ASV_213	ASV_112	197	7259	7456
245	0.218062187084296	0.0503367180791165	0.0247451716738197	0.0255915464052968	1	16	1	14	2	29	0	0	16	14	2	24	0	0	16	14	1	28	ASV_1208	ASV_308	198	7258	7456
246	0.21752953412026	0.0503419435403505	0.0247451716738197	0.0255967718665308	2	16	1	10	3	26	0	0	14	10	0	22	0	0	16	10	0	26	ASV_137	ASV_175	198	7258	7456
247	0.216931159387266	0.0506259627274245	0.0248792918454936	0.025746670881931	1	7	1	14	2	20	0	0	7	14	2	17	0	0	7	14	1	19	ASV_603	ASV_836	199	7257	7456
248	0.216851787551205	0.0507353345340871	0.0250581187410587	0.0256772157930285	2	29	1	14	3	41	0	0	28	14	3	39	0	0	29	14	2	39	ASV_1338	ASV_320	201	7255	7456
249	0.216806513379375	0.0511083562615549	0.0251922389127325	0.0259161173488224	1	10	1	11	2	20	0	0	10	11	2	16	0	0	10	11	1	19	ASV_1095	ASV_298	202	7254	7456
250	0.215921945829794	0.0511093234743314	0.0251922389127325	0.0259170845615989	2	17	1	11	3	28	0	0	16	11	0	26	0	0	17	11	0	28	ASV_816	ASV_382	202	7254	7456
251	0.215044241546033	0.0509716267647462	0.0252369456366238	0.0257346811281225	2	25	1	11	3	35	2	0	18	11	3	25	1	0	24	11	2	33	ASV_1276	ASV_1310	203	7253	7456
252	0.214983100463803	0.0512075345667082	0.0255051859799714	0.0257023485867369	2	25	1	13	3	36	2	0	21	13	3	28	1	0	24	13	3	33	ASV_1109	ASV_1388	205	7251	7456
253	0.214814071652326	0.0516445067389358	0.0256393061516452	0.0260052005872907	1	21	1	16	2	36	0	0	21	16	2	31	0	0	21	16	1	35	ASV_1151	ASV_1134	206	7250	7456
254	0.214561388300168	0.052009984206747	0.025773426323319	0.026236557883428	1	12	1	13	2	24	0	0	12	13	2	20	0	0	12	13	1	23	ASV_1304	ASV_1198	207	7249	7456
255	0.214520800118627	0.0520083178270223	0.025773426323319	0.0262348915037033	8	65	1	10	9	75	0	0	57	10	0	66	0	0	65	10	0	75	ASV_944	ASV_1272	207	7249	7456
256	0.213596740085682	0.0523737952948335	0.0259075464949929	0.0264662487998407	1	10	1	15	2	24	0	0	10	15	2	20	0	0	10	15	1	23	ASV_695	ASV_1136	208	7248	7456
257	0.213441986833428	0.0525991171832455	0.0259075464949929	0.0266915706882527	1	14	1	14	2	28	0	0	14	14	0	25	0	0	14	14	0	28	ASV_15	ASV_40	208	7248	7456
258	0.213230825744342	0.0527523973794441	0.0259075464949929	0.0268448508844513	1	7	1	9	2	16	0	0	7	9	0	14	0	0	7	9	0	16	ASV_190	ASV_164	208	7248	7456
259	0.213046683988746	0.0530401402211849	0.0262204935622318	0.0268196466589532	3	26	1	13	4	36	2	0	23	13	4	30	1	0	25	13	4	32	ASV_241	ASV_629	211	7245	7456
260	0.212869281872071	0.0534056176889961	0.0263546137339056	0.0270510039550906	1	13	1	12	2	24	0	0	13	12	2	20	0	0	13	12	1	23	ASV_878	ASV_1189	212	7244	7456
261	0.212840539162118	0.0536624485038507	0.026756974248927	0.0269054742549237	3	24	1	15	4	36	3	0	16	15	4	27	3	0	21	15	6	30	ASV_328	ASV_871	215	7241	7456
262	0.21239905510637	0.0539315341423979	0.0270252145922747	0.0269063195501233	2	19	1	16	3	33	2	0	17	16	3	28	1	0	18	16	3	30	ASV_1408	ASV_155	217	7239	7456
263	0.212124882223042	0.054213186502913	0.0271593347639485	0.0270538517389645	1	14	1	10	2	23	0	0	14	10	2	20	0	0	14	10	1	22	ASV_7	ASV_2	218	7238	7456
264	0.211842667474469	0.0542844378441147	0.0271593347639485	0.0271251030801662	1	10	1	7	2	17	0	0	10	7	0	16	0	0	10	7	0	17	ASV_1404	ASV_929	218	7238	7456
265	0.211749723388628	0.0542482351166158	0.027069921316166	0.0271783138004498	2	19	1	10	3	29	2	0	16	10	2	23	1	0	18	10	1	28	ASV_605	ASV_1180	218	7238	7456
266	0.211504340123874	0.0543991203097488	0.027069921316166	0.0273291989935829	1	11	1	7	2	18	0	0	11	7	0	16	0	0	11	7	0	18	ASV_1476	ASV_1432	218	7238	7456
267	0.211439737770726	0.0545056186503316	0.0272263948497854	0.0272792238005462	3	27	1	8	4	33	3	0	22	8	4	27	3	0	24	8	5	28	ASV_945	ASV_558	220	7236	7456
268	0.210718407173104	0.0549546296598482	0.0273605150214592	0.027594114638389	1	13	1	16	2	28	0	0	13	16	2	23	0	0	13	16	1	27	ASV_802	ASV_1384	221	7235	7456
269	0.210324185691615	0.0549545036070553	0.0273605150214592	0.0275939885855961	1	11	4	31	5	42	0	0	11	28	0	38	0	0	11	31	0	42	ASV_1371	ASV_815	221	7235	7456
270	0.20893721251708	0.0552376461917	0.0274946351931331	0.027743010998567	1	11	1	11	2	21	0	0	11	11	2	18	0	0	11	11	1	20	ASV_182	ASV_486	222	7234	7456
271	0.208554924106031	0.0552386134044765	0.0274946351931331	0.0277439782113435	2	17	1	11	3	28	0	0	16	11	0	26	0	0	17	11	0	28	ASV_132	ASV_1317	222	7234	7456
272	0.208527293182249	0.0552452833592506	0.0275393419170243	0.0277059414422264	2	14	1	21	3	34	2	0	12	21	3	31	1	0	13	21	2	32	ASV_625	ASV_496	223	7233	7456
273	0.208138842403891	0.0552899900831419	0.0275840486409156	0.0277059414422264	2	21	1	9	3	29	2	0	20	9	3	27	1	0	20	9	2	27	ASV_717	ASV_269	224	7232	7456
274	0.207787319645622	0.0553881852088317	0.0276734620886981	0.0277147231201336	2	23	2	19	4	40	2	2	21	16	4	28	1	1	22	18	4	36	ASV_555	ASV_479	226	7230	7456
275	0.20753583676772	0.0554579276981021	0.0276734620886981	0.027784465609404	1	11	1	15	2	26	0	0	11	15	0	25	0	0	11	15	0	26	ASV_837	ASV_749	226	7230	7456
276	0.207077984855145	0.0557402859542575	0.027807582260372	0.0279327036938855	1	7	1	16	2	22	0	0	7	16	2	19	0	0	7	16	1	21	ASV_964	ASV_693	227	7229	7456
277	0.206876112958013	0.0559270323266262	0.0279640557939914	0.0279629765326348	1	10	3	26	4	34	0	3	10	21	4	25	0	3	10	23	5	29	ASV_981	ASV_272	229	7227	7456
278	0.206389225929022	0.0558893364298906	0.0279640557939914	0.0279252806358992	1	8	2	17	3	25	0	0	8	15	0	22	0	0	8	17	0	25	ASV_857	ASV_682	229	7227	7456
279	0.206315510375344	0.0561743417946974	0.0280981759656652	0.0280761658290322	1	12	1	8	2	19	0	0	12	8	2	16	0	0	12	8	1	18	ASV_961	ASV_860	230	7226	7456
280	0.206012131118505	0.0561614293413008	0.0280981759656652	0.0280632533756356	3	27	1	10	4	37	0	0	24	10	0	33	0	0	27	10	0	37	ASV_877	ASV_858	230	7226	7456
281	0.205819169608829	0.0560549315383169	0.0280981759656652	0.0279567555726518	3	23	2	18	5	41	0	0	21	16	0	35	0	0	23	18	0	41	ASV_940	ASV_650	230	7226	7456
282	0.205662179293357	0.0561255211023558	0.0280981759656652	0.0280273451366906	1	9	1	11	2	20	0	0	9	11	0	19	0	0	9	11	0	20	ASV_1138	ASV_774	230	7226	7456
283	0.20560667281327	0.0562487839267989	0.0282680615164521	0.0279807224103468	5	49	1	11	6	57	5	0	35	11	6	42	10	0	39	11	13	44	ASV_209	ASV_1086	233	7223	7456
284	0.205375086155351	0.0564527583545528	0.0284021816881259	0.028050576666427	1	7	1	20	2	26	0	0	7	20	2	24	0	0	7	20	1	25	ASV_257	ASV_72	234	7222	7456
285	0.205181323145643	0.056600290543394	0.0284021816881259	0.0281981088552682	1	11	1	11	2	22	0	0	11	11	0	20	0	0	11	11	0	22	ASV_1057	ASV_1128	234	7222	7456
286	0.205172433117834	0.0567344107150678	0.0285363018597997	0.0281981088552682	1	16	1	13	2	28	0	0	16	13	2	27	0	0	16	13	1	27	ASV_543	ASV_1459	235	7221	7456
287	0.20505263291564	0.0570194160798747	0.0286704220314735	0.0283489940484012	1	10	1	10	2	19	0	0	10	10	2	16	0	0	10	10	1	18	ASV_926	ASV_692	236	7220	7456
288	0.20390269461773	0.0570746785580181	0.0286704220314735	0.0284042565265446	3	29	1	12	4	41	0	0	27	12	0	36	0	0	29	12	0	41	ASV_456	ASV_742	236	7220	7456
